source,rep,point,lo,hi
bank,308,-2.097780580339194,-2.7255526849834393,-1.6281082530135498
bank,318,-2.5332715456883266,-2.9420678430564378,-2.1049833661510458
bank,328,-1.7822579379009666,-2.143636348486322,-1.4530658024639744
bank,338,-1.61076102616491,-1.991989267732532,-1.277198956570607
bank,348,-1.7687000428600324,-2.243762884386732,-1.3530392261892927
bank,358,-5.9927700557842565,-14.063816938862024,-1.7892605266678192
bank,368,-1.8418220496707276,-2.4193872654995965,-1.3971899488413506
bank,378,-1.6612695862177107,-1.9347294869267884,-1.419800267349279
bank,388,-1.135405771068399,-1.3361993582056777,-0.948973780907586
bank,398,-2.2255918682208047,-3.0878661872206874,-1.6006240556530658
bank,408,-2.6046503447814615,-4.685971897881226,-1.4716542502774748
bank,418,-3.698043442624978,-7.530791779946949,-1.2959503271937047
bank,428,-1.9142773397767017,-2.538974491330856,-1.4593338749884792
bank,438,-2.576201459742465,-4.813558409155161,-1.3355841531137127
bank,448,-2.608780224663311,-4.7376451564063515,-1.414793566880564
bank,458,-2.325945292227985,-3.5455110359068644,-1.562634954102243
bank,468,-1.8681475892183927,-2.263553127743808,-1.4986760836006336
bank,478,-1.86525831925868,-2.691857729857909,-1.2486914802545566
bank,488,-5.171933148963787,-11.669745395230894,-1.7226645818359985
bank,498,-1.8029326373506864,-2.2544966678708382,-1.437333307431859
bank,508,-5.469187691671126,-12.028677923516735,-1.7312291634072094
bank,518,-1.9653191786703768,-2.8936321549416215,-1.346005940582867
bank,528,-3.21106491348191,-5.863538487514551,-1.6953772320236953
bank,538,-2.32674983966822,-3.103901324912039,-1.7252495175376676
bank,548,-1.9657807223449464,-2.4770305534238912,-1.5780701670053738
bank,558,-1.9759134919171688,-2.6417871286562535,-1.4710335868209083
bank,568,-3.644129798780413,-7.411974650457119,-1.5248561744548288
bank,578,-2.056120525503136,-2.6899222165199443,-1.5854487853590638
bank,588,-1.9292399319353188,-2.724005732742331,-1.402430354743078
bank,598,-1.78502446309531,-2.08917412691325,-1.4980204121880314
bank,608,-1.9430390269639404,-2.957383097706513,-1.3196534989713118
bank,618,-2.9575031257639215,-4.584883926476436,-1.938654002735417
bank,628,-3.0608695141716464,-6.092147714050778,-1.4229851984913795
bank,638,-2.120134786461356,-3.6767977673116494,-1.24309522522993
bank,648,-1.7373295148467789,-2.5381573972069,-1.2334750222372677
bank,658,-1.584739543321635,-1.8654547602434344,-1.3267065590112752
bank,668,-4.750025882049323,-11.34965872306052,-1.3392273607868497
bank,678,-1.6911325992151682,-2.148375279549404,-1.3088932159858977
bank,688,-2.0216762087746742,-2.512536758278764,-1.589417113185296
bank,698,-3.88954716389357,-7.819479382444211,-1.7394916268252272
bank,708,-33.066581953738414,-94.8910662523307,-1.9531530362659275
bank,718,-22.559166868706075,-61.66802984668361,-2.1376596318058207
bank,728,-1.861751095929429,-2.2315744408327123,-1.5204907066629012
bank,738,-1.5506144747207942,-1.8026622809425816,-1.3084577693531243
bank,748,-1.3841888415609938,-1.873041767214368,-0.9911577495048096
bank,758,-2.337327794533196,-3.775287319387607,-1.461878607911436
bank,768,-2.2379572431219756,-2.816455780546868,-1.7530897499275555
bank,778,-3.9823114157511905,-9.297961130296915,-1.176022240419538
bank,788,-2.0256122412559585,-2.377887529681344,-1.698145695857153
bank,798,-4.862978736119363,-11.148355486309258,-1.5087927194175217
bank,808,-2.743312390688317,-4.607637915085992,-1.6081168840949946
bank,818,-2.4396453735689496,-4.269113008744939,-1.3963974530620542
bank,828,-2.102056207501036,-3.1039308280848212,-1.430081510274514
bank,838,-2.9424068011612987,-5.248008415079804,-1.6264712097990246
bank,848,-2.604768883094513,-4.380448727264951,-1.587135326260367
bank,858,-3.8216024961972734,-7.660199231548945,-1.6625599803645448
bank,868,-3.294699393547607,-5.55610929692632,-1.702751663144506
bank,878,-1.630185994083933,-2.0449451362673714,-1.2783405890470143
bank,888,-1.7579694361680762,-2.096129164009966,-1.4617284118199787
bank,898,-2.689718344913394,-3.389460406027953,-2.142242067864553
bank,908,-1.583527842816386,-2.0064648506164593,-1.281283149619613
bank,918,-1.6336408855591995,-2.012005501208883,-1.284554696254816
bank,928,-4.194900844254406,-8.127049601714381,-2.019278406454005
bank,938,-1.521742053140088,-1.9398637080932533,-1.1688570774672626
bank,948,-1.4333032565738983,-1.6708942395248827,-1.2023560961209545
bank,958,-1.6386967720862549,-1.9238892972467392,-1.361252434446118
bank,968,-1.9832361544524697,-2.6347998882567545,-1.5016592063762255
bank,978,-1.472971031877111,-1.8235769283356489,-1.1475787304384253
bank,988,-1.7466103869507628,-2.21770072652399,-1.3218280168373868
bank,998,-1.6751538211413746,-2.5150760363255475,-1.1040462798793182
bank,9,-55.74318168353838,-162.6547759350257,-2.0632669194350255
bank,19,-1.9638138972111645,-2.474647024175111,-1.5145560002780438
bank,29,-1.7556280061290823,-2.6043557857924613,-1.166279558107618
bank,39,-1.3283560746443848,-1.6403311416566024,-1.0707664514001292
bank,49,-2.729005470599216,-4.8500967650987405,-1.5346394305141622
bank,59,-2.28906402400155,-2.674968368819002,-1.9444810725396091
bank,69,-2.0570974483945905,-2.8395542313806263,-1.5065127063128063
bank,79,-1.7385597718892265,-2.160989652639095,-1.3574762569746313
bank,89,-2.5385915150537706,-3.925572467256636,-1.632763459276367
bank,99,-13.074588759492965,-34.53732640124121,-2.1167053660335524
bank,109,-1.917244254470002,-2.304631529574409,-1.5537283291281268
bank,119,-2.1374077083967045,-3.076927038605088,-1.492913845766893
bank,129,-1.3153795122986744,-1.6689074373339627,-1.0355265945892314
bank,139,-1.759336630504619,-2.185095409563258,-1.36785779957209
bank,149,-1.461555373548801,-1.702845004308683,-1.2388179730818054
bank,159,-2.2196131598901845,-2.85901175556982,-1.7158948881733973
bank,169,-1.8027302812224777,-2.1148976653934946,-1.493788653295318
bank,179,-2.639110320055695,-3.07405798834113,-2.178625263410332
bank,189,-1.9434748491364695,-2.426833650380898,-1.5652113604102595
bank,199,-1.844331297572498,-2.481345355333051,-1.3817079780283092
bank,209,-3.854543250389765,-7.1546904002296365,-1.8070869353455103
bank,219,-4.226882416349858,-7.569153720222944,-2.3597760386665563
bank,229,-2.7111324503286163,-4.6700811469841605,-1.6129661828070772
bank,239,-1.6635357676216005,-1.9788032364656605,-1.3810618103399244
bank,249,-2.174092967998904,-3.103443301311902,-1.5509524493659232
bank,259,-1.801236753379928,-2.4205757250472923,-1.387484705042034
bank,269,-1.8009403533477928,-2.3393886807133444,-1.403039445498569
bank,279,-3.84428782828916,-7.839642830991579,-1.658623213129654
bank,289,-2.479475607597793,-3.917585443332751,-1.6294814529146846
bank,299,-1.8367689493708277,-2.1979279681472215,-1.5515965428179173
bank,309,-2.9422535187970196,-4.815092675900188,-1.8127741971834497
bank,319,-1.595975641600578,-1.882600314332982,-1.3143058662325626
bank,329,-2.690338416472532,-4.357607185033709,-1.6676339971428569
bank,339,-4.170549811325245,-7.278374137321242,-2.402499788247213
bank,349,-1.913853102973476,-2.4427899289671946,-1.48069166016795
bank,359,-1.7666119813402907,-2.3086153846671333,-1.387913873208612
bank,369,-1.764356836038604,-2.211850601975501,-1.386745672980347
bank,379,-1.9691798360654988,-2.387543111273315,-1.5888865385073878
bank,389,-1.5105915824800331,-1.7519645043946133,-1.314564012022665
bank,399,-2.247625376754294,-3.159767358245027,-1.5936929614886772
bank,409,-1.744965463038624,-2.5914763822362072,-1.191158989799301
bank,419,-2.77166991993166,-4.875669459490932,-1.5170335892274474
bank,429,-1.4017506501568922,-1.8630848512603309,-1.0773511641428588
bank,439,-3.256731257995398,-6.5819441814156034,-1.4058205024775725
bank,449,-1.595367560759718,-2.5699419136139405,-1.003639386430538
bank,459,-2.071153883858754,-3.371393773567547,-1.2889075642082009
bank,469,-4.562603701143031,-9.699512866490052,-1.7994654124870293
bank,479,-2.386265771385002,-3.464755228974696,-1.694212155312544
bank,489,-2.0346358630189765,-2.9775061482590512,-1.4258901940020574
bank,499,-1.5664223143863616,-1.8490943917926304,-1.3069085789521
bank,509,-1.663639827648064,-2.012775035485613,-1.3285921127143223
bank,519,-2.3762687455589684,-3.120736391572543,-1.840216516310723
bank,529,-1.3722045566716776,-1.6821984461141355,-1.0870997272854817
bank,539,-1.9986332725298677,-2.437718331082173,-1.5818985355332111
bank,549,-4.129980030704862,-7.189325170450082,-2.4136396773559117
bank,559,-1.9361767988094103,-2.52961545926541,-1.4733636059816553
bank,569,-1.8441604745240592,-2.3195664355523924,-1.4557326872304892
bank,579,-2.877250458985258,-3.873781414739323,-2.080072023237443
bank,589,-2.75594413071666,-4.542691283031809,-1.6951747423692864
bank,599,-1.5698264263287194,-1.9297934382262687,-1.2479191342794371
bank,609,-1.6972365332782702,-3.092496011888574,-0.8926863192813841
bank,619,-1.5342826546130175,-1.8163189307336145,-1.2534495675705464
bank,629,-2.688074293414975,-4.2591135378370195,-1.684197220167441
bank,639,-5.159228158616948,-11.836797826662004,-1.559961072150425
bank,649,-1.3405672408535896,-1.6985048765275994,-1.024862331351205
bank,659,-2.4734382572860647,-3.632663117992375,-1.7459004211144646
bank,669,-8.35117383933017,-21.153754521533937,-1.7618121230214945
bank,679,-2.054975494042041,-2.752871687988983,-1.5042867020010344
bank,689,-2.298435792521751,-2.6490766601946563,-1.9334429182989583
bank,699,-1.9945066372788056,-2.4161482540239394,-1.6031248216269136
bank,709,-1.7088313111993312,-1.98244519129957,-1.4453036175803609
bank,719,-3.2478209010763197,-5.283734460049684,-2.058870988172018
bank,729,-1.4939288009896785,-2.002727328438282,-1.106237534773312
bank,739,-2.1185246874001833,-2.500869396728287,-1.7775400260244094
bank,749,-1.9537919574576763,-2.5943651288787453,-1.4488906892636195
bank,759,-1.4827184863978349,-1.7522991312551168,-1.2398586754726315
bank,769,-8.207300672122111,-20.89086096457964,-1.6914459430779771
bank,779,-1.7854563669646133,-2.3671381293796987,-1.315587734457798
bank,789,-12.538668005588429,-32.68600472979755,-2.1906470734399446
bank,799,-2.0934378329130814,-2.49626712066587,-1.7195796120724631
bank,809,-1.872821372893384,-2.796921004282738,-1.2542369424946354
bank,819,-1.5443123472467692,-2.017740322669365,-1.173383259192281
bank,829,-1.5615067818457002,-1.8422658862995969,-1.3278076349466317
bank,839,-1.388190972236745,-1.7263353257968117,-1.1009869257408045
bank,849,-1.8892040395604184,-2.603420917297205,-1.3984251476877407
bank,859,-2.0503785733833446,-2.442249772960256,-1.6871843315672743
bank,869,-2.8560592351861107,-5.331798945240589,-1.4609166667503588
bank,879,-3.768797737633596,-7.545178901772522,-1.7006981859190362
bank,889,-2.016804826127443,-2.68233765046886,-1.5299840789246248
bank,899,-1.83364205440934,-2.1445244823280927,-1.5352232686155118
bank,909,-1.576733529099816,-1.9932836967869731,-1.2448893675223478
bank,919,-2.6510576021712513,-4.182500637031358,-1.7252611674751837
bank,929,-2.8873441941552125,-4.848496839894655,-1.717660788845143
bank,939,-1.3374098130638028,-1.6340679118453196,-1.0501255598123889
bank,949,-1.764855390737489,-2.240551352364488,-1.3417170547179604
bank,959,-1.6497829871189271,-1.9316740906754633,-1.3906275460480144
bank,969,-1.943202666310278,-2.7576520332550793,-1.3806486454402205
bank,979,-1.432454416174441,-1.6441819728085243,-1.2455791295894607
bank,989,-1.5700004124293516,-2.050635179496917,-1.207877540529526
bank,999,-2.7900754529020277,-4.594404097106845,-1.667517532559624
d4v12b,0,-1.8316681889832764,-2.2908696126672985,-1.3951614935957994
d4v12b,160,-2.106640080250194,-3.30659978034525,-1.258421361411556
d4v12b,320,-2.2922532311637895,-3.052700285374116,-1.6380492092626742
d4v12b,480,-4.785716991436133,-10.385765117923029,-1.8167992266220336
d4v12b,640,-1.5253219632066235,-1.9316777699447136,-1.1860148976032412
d4v12b,800,-1.5301260704311723,-1.8051931013312883,-1.2812977888473605
d4v12b,960,-2.242269197395756,-2.8422589853627476,-1.7158455793060934
d4v12b,1,-7.771756460772673,-16.04781424857411,-1.6049455954909913
d4v12b,161,-1.313899665101801,-1.479175665543187,-1.1600189733653057
d4v12b,321,-2.1224965509398936,-2.5423591746186696,-1.7096667920354576
d4v12b,481,-3.731573742407918,-7.835099948877014,-1.5117701460141912
d4v12b,641,-2.6376513623860727,-4.518718858920158,-1.529918657084399
d4v12b,801,-1.6775009517645778,-2.0309584221713513,-1.378543056990421
d4v12b,961,-1.4105915602389236,-1.7063818483159945,-1.1599879271696638
d4v12b,2,-2.1376213668301385,-3.6907267358499136,-1.243329609163241
d4v12b,162,-3.5932596591943957,-7.833409587767266,-1.2825472293497049
d4v12b,322,-2.3132048505913856,-3.128846874479215,-1.706842162849741
d4v12b,482,-3.3959284421250144,-6.1664407823843845,-1.849402565985747
d4v12b,642,-10.642382512401385,-28.56034933857361,-1.5026446274175769
d4v12b,802,-3.2792817870453215,-5.63401392653898,-1.9083371853468127
d4v12b,962,-1.4784962701085065,-1.8209257952218347,-1.1676006899960512
d4v12b,3,-1.8452129043167829,-2.2463492134509275,-1.4945753652794558
d4v12b,163,-1.9547898913285335,-2.6338188279087813,-1.4459991349854415
d4v12b,323,-2.9158880082818843,-4.731196895052566,-1.812577652716588
d4v12b,483,-2.6809477175099703,-3.8341808248027904,-1.9161629560693072
d4v12b,643,-3.1439890652239644,-6.24256015335889,-1.444393823570625
d4v12b,803,-1.982006325173079,-2.837741260416523,-1.4001505784391852
d4v12b,963,-1.653941235651828,-2.2158030203720527,-1.248870150296168
d4v12b,4,-1.6915449743296882,-2.126163469741412,-1.3089452545784028
d4v12b,164,-1.871927367633686,-2.6169668239390496,-1.377464924700336
d4v12b,324,-2.203417923189543,-3.518548846263811,-1.3966127829037815
d4v12b,484,-2.854303259263137,-3.7659168503335856,-2.155834779850965
d4v12b,644,-218.45644267926647,-649.9989258080653,-2.4517561033664816
d4v12b,804,-3.3014040649284335,-6.911675205085818,-1.3582883180067855
d4v12b,964,-1.3702666975886884,-1.6384323730406507,-1.1380150839128604
d4v12b,5,-2.1356327264034327,-2.57833064757139,-1.7408726331616022
d4v12b,165,-1.7040580477561038,-2.5121954095330064,-1.1672894208461837
d4v12b,325,-1.764953410977168,-2.2444705435264347,-1.3745933170346214
d4v12b,485,-4.5934205552562,-9.87698555757778,-1.7328532636338074
d4v12b,645,-44.701190725873744,-128.6647016019956,-2.479347966950054
d4v12b,805,-1.9687041232927585,-2.3553941627253594,-1.6335111830118412
d4v12b,965,-1.5215571631802225,-2.067753700061545,-1.1362100611533128
d4v12b,6,-2.739318566874527,-4.525499631232897,-1.6290277804242328
d4v12b,166,-2.1402318452827966,-2.6221696605697535,-1.7139698262093412
d4v12b,326,-1.8533172547860464,-2.2989145691812514,-1.4994806160399965
d4v12b,486,-3.9210923262542847,-7.0078499960058585,-2.1131521256922507
d4v12b,646,-1.7441158053582924,-2.6614408338265516,-1.1262879620676858
d4v12b,806,-1.4286880935467208,-1.6952478002128557,-1.1852363163194262
d4v12b,966,-3.729841542396013,-8.032511113943157,-1.4288020537633763
d4v12b,7,-2.1481488604274053,-2.817162454991994,-1.582259787202829
d4v12b,167,-1.809912772058885,-2.0991022936328148,-1.5378438110278545
d4v12b,327,-1.5989615345082164,-1.923783596285993,-1.298417051824152
d4v12b,487,-16.20391245132404,-38.53884736389115,-1.92839365786718
d4v12b,647,-2.343022741422904,-3.745794915377642,-1.5015699849820057
d4v12b,807,-2.072161399841515,-2.444940891104762,-1.7298788115880428
d4v12b,967,-3.3188512041114633,-5.6337102430283945,-1.9554899053265564
d4v12b,8,-2.7557189154069013,-5.148732827592103,-1.3817083821241247
d4v12b,168,-1.5598929455482646,-1.8670300231030783,-1.2869648554701103
d4v12b,328,-31.171202920259983,-89.70732592526612,-1.734279298863466
d4v12b,488,-2.127280155590502,-3.2385654116634055,-1.3792108207881972
d4v12b,648,-1.6868202149085172,-2.0860977773732543,-1.3237472377125057
d4v12b,808,-1.7287771125586808,-2.1313463424003407,-1.3829871355731167
d4v12b,968,-4.405687340729597,-10.16992542641349,-1.399149574685477
d4v12b,9,-2.0519048507668725,-2.7249553711177454,-1.5265932976471044
d4v12b,169,-1.5539341828343376,-1.836992058744148,-1.3001523155336894
d4v12b,329,-1.917787201255594,-3.0227068807848596,-1.229297864434388
d4v12b,489,-2.6153058874649604,-4.443521761260919,-1.5194463186088043
d4v12b,649,-2.2774258188261025,-3.2615398398968836,-1.6256765764503476
d4v12b,809,-2.083691112618928,-2.9565265479019116,-1.4067515528934742
d4v12b,969,-1.5358217111599797,-1.8321799400599776,-1.2849628488889
d4v12b,10,-3.629935008301844,-5.658936864001695,-2.3401086159922
d4v12b,170,-1.985329174042494,-2.65681589896869,-1.4260962199707536
d4v12b,330,-1.7118099487044325,-2.420571615266029,-1.2544270249564164
d4v12b,490,-1.8666735300823116,-2.6313574043777663,-1.2956985598203743
d4v12b,650,-1.55683367029033,-1.8953135964408296,-1.2335784014219888
d4v12b,810,-2.134907750462391,-2.5317836351520264,-1.7477974413322446
d4v12b,970,-1.9854336685404916,-2.7095257415492267,-1.5031452826278735
d4v12b,11,-2.6187432697024056,-4.564349717557511,-1.4422034303585551
d4v12b,171,-1.4769668889488083,-1.843202976972474,-1.1855259759229635
d4v12b,331,-2.4216934144651048,-3.127628253216886,-1.851192427203293
d4v12b,491,-2.1809450425526364,-2.9655538584587275,-1.6395595570459538
d4v12b,651,-2.427216157596164,-3.0155568025838178,-1.9036710316378325
d4v12b,811,-2.8196479410098094,-4.426657103151022,-1.802568918798506
d4v12b,971,-1.613047122069252,-1.987498731505018,-1.3045608761040846
d4v12b,12,-2.1772423363355724,-2.7505882846316907,-1.6813185499915928
d4v12b,172,-2.7879944819349545,-4.245704762886631,-1.86788984712416
d4v12b,332,-5.073780431902894,-11.136496517592647,-1.9121088003083393
d4v12b,492,-1.416434513127659,-1.6879469275021548,-1.1801892137994925
d4v12b,652,-11.07645472188544,-28.95465573420446,-1.9143648754117697
d4v12b,812,-5.700790849327749,-13.64262316282099,-1.6035982823777972
d4v12b,972,-4.797173213291455,-10.523342285266448,-1.8182231010297183
d4v12b,13,-2.2774230005795655,-2.983522023734245,-1.7133044201034828
d4v12b,173,-3.0893875902108263,-4.008699206491234,-2.3478067631767208
d4v12b,333,-2.73665916420906,-4.006541121618923,-1.7722648998758008
d4v12b,493,-1.568152399153263,-1.9776593283507615,-1.2488381391532586
d4v12b,653,-7.256282647592691,-18.50946676378365,-1.4902816996852577
d4v12b,813,-1.7094985692818323,-2.2342256974483337,-1.2823662791571675
d4v12b,973,-2.0417718261827833,-3.1674108442512914,-1.3719844770377518
d4v12b,14,-2.1096972477054976,-2.916596979922291,-1.495601243584094
d4v12b,174,-1.5222466208828362,-1.886497947114531,-1.1915287563005383
d4v12b,334,-2.296540872919749,-3.050057304241521,-1.7092900178278276
d4v12b,494,-1.642050429680439,-2.0012947269527186,-1.3331695417900813
d4v12b,654,-10.601442332397244,-27.86223630783643,-1.8211982814711385
d4v12b,814,-3.118760181766619,-5.721973214889075,-1.674352740415422
d4v12b,974,-2.019314879851848,-3.3479050872580305,-1.1850265031694074
d4v12b,15,-2.0984635667163123,-3.030288553536902,-1.470159214630237
d4v12b,175,-2.0545482711690446,-2.620315049565972,-1.588232864148895
d4v12b,335,-1.3690089804124568,-1.6972008318094831,-1.067794475510808
d4v12b,495,-1.888210354764399,-3.337376209167783,-1.0758010594184908
d4v12b,655,-2.8955867537717435,-3.7937025300719647,-2.188640525319989
d4v12b,815,-2.700298787604007,-4.180446334153202,-1.7763486951898972
d4v12b,975,-4.493976578739894,-10.259289215382108,-1.3970594149948363
d4v12b,16,-2.013679812202676,-2.433343369378637,-1.670955991072291
d4v12b,176,-9.883880153828596,-26.16688982107988,-1.315842744728775
d4v12b,336,-23.688511824068996,-68.04398762444575,-1.344639140474049
d4v12b,496,-1.5574479083438044,-2.111516466938912,-1.1527257373960216
d4v12b,656,-1.971613122116318,-2.409542883013622,-1.5884205431059952
d4v12b,816,-2.1751855985677127,-2.962818549772105,-1.5734128365783489
d4v12b,976,-1.2810354714228862,-1.5808459299631936,-1.047610481563283
d4v12b,17,-1.4365379159503728,-1.7254905907129514,-1.191045633155051
d4v12b,177,-7.836544361138497,-19.7471047268191,-1.6692479060308174
d4v12b,337,-2.2074325955203618,-3.347924837872405,-1.454912131884918
d4v12b,497,-1.7538523850356862,-2.104407679856248,-1.4344202188900708
d4v12b,657,-1.5589118711266303,-2.04150507611252,-1.1996321815330668
d4v12b,817,-1.9713968529424757,-2.884776430181151,-1.3976578071615438
d4v12b,977,-2.227356810016489,-3.5266407648249927,-1.4593627232350015
d4v12b,18,-1.5740451861468898,-2.0168912433100785,-1.2088589392063904
d4v12b,178,-178.43652948180096,-529.4101313475388,-2.6239915585750744
d4v12b,338,-1.828210554784365,-2.4677125750264546,-1.3281683310477457
d4v12b,498,-1.8887701389145912,-2.30819874436783,-1.5369907806481022
d4v12b,658,-2.243410479160306,-2.8692903417688855,-1.7473309663518153
d4v12b,818,-1.744789142287341,-2.1616114156846717,-1.3902487032439372
d4v12b,978,-1.4187374294279629,-1.760883325661358,-1.1431958145983652
d4v12b,19,-2.14755994079093,-2.62899215437721,-1.6931820058122165
d4v12b,179,-1.9617317203915905,-2.2977477829325283,-1.6485949017339987
d4v12b,339,-37.26856758461526,-107.3741320755263,-2.00042998269562
d4v12b,499,-2.0897803476434964,-2.5329518368453887,-1.6789888344176869
d4v12b,659,-2.1071302316499185,-3.0763628835645314,-1.4594149221163026
d4v12b,819,-1.5972977669261652,-1.9163970808032769,-1.2907291048837992
d4v12b,979,-3.6109125476664135,-7.228003822320392,-1.5979646541460844
d4v12b,20,-2.0672527585482445,-2.682815664837516,-1.5802337171400769
d4v12b,180,-1.4149491177972728,-1.6918614749412528,-1.1494072861078348
d4v12b,340,-2.3118109530722153,-3.1141541524978877,-1.7310797803295044
d4v12b,500,-1.4828413264300655,-2.099840189799561,-1.0669553521510826
d4v12b,660,-2.185349332999664,-4.136700504471546,-1.094187081623023
d4v12b,820,-1.5664452150385362,-1.9951112642952653,-1.22764294643035
d4v12b,980,-2.732538796422605,-5.147257322174763,-1.2732028309041894
d4v12b,21,-1.6406605144716844,-2.0209738299463917,-1.3204849263990317
d4v12b,181,-1.963319348869314,-2.708812132706598,-1.425499146212936
d4v12b,341,-5.799250030149613,-13.406112041307418,-1.8287810039092
d4v12b,501,-1.3891829420337478,-1.902774740963345,-1.0718505724355143
d4v12b,661,-2.483705459591444,-4.578401783850791,-1.3161657721449074
d4v12b,821,-1.6459413705842088,-2.0167906305822916,-1.3130008624995315
d4v12b,981,-1.8287273829748312,-2.270500224136909,-1.485552130283485
d4v12b,22,-3.0412295982012245,-5.227025023905753,-1.744212865323078
d4v12b,182,-2.809635989269178,-3.7591735698566575,-2.1225998349359356
d4v12b,342,-1.7210308220861537,-2.059738613073988,-1.408142636546624
d4v12b,502,-3.056274017460766,-4.85721602746322,-1.964597674857372
d4v12b,662,-1.431019896187805,-1.7157837338839133,-1.1532139970324016
d4v12b,822,-2.2405379330865327,-3.069048944492357,-1.6594780377472802
d4v12b,982,-11.09942753880716,-28.83053471845968,-1.9152721709151024
d4v12b,23,-2.9552403748053218,-5.8477917012678144,-1.371280887254635
d4v12b,183,-1.6155147140144894,-1.9605083832797672,-1.3129930058269796
d4v12b,343,-4.2172416418723495,-7.5893217688230274,-2.000658644267478
d4v12b,503,-2.0015771050614837,-2.6539367117613955,-1.504139540796576
d4v12b,663,-1.7833499753963402,-2.317863794741171,-1.3305846340567429
d4v12b,823,-1.4373324990224725,-1.8712889114019051,-1.1390384036677568
d4v12b,983,-1.8409179049417836,-2.588659195618606,-1.3228567384243977
d4v12b,24,-1.9320376071032117,-2.3357294083706286,-1.5790087461826603
d4v12b,184,-2.383530996850879,-4.227737418219952,-1.2808297206946686
d4v12b,344,-2.1363839574146364,-3.1417601776262924,-1.4895406247569356
d4v12b,504,-1.5979853929064118,-1.8251384287025147,-1.379543162448169
d4v12b,664,-1.6474943249816518,-2.0006665059797224,-1.34201304750474
d4v12b,824,-1.558816524566676,-1.9350323787033117,-1.1927725576153358
d4v12b,984,-87.08078779939194,-256.11048319002407,-2.308391710869301
d4v12b,25,-1.9650313680602385,-2.28440919424551,-1.6589154220874531
d4v12b,185,-1.7407676657580298,-2.0923842059678823,-1.422815194227797
d4v12b,345,-1.8069419117778804,-2.1419024513572436,-1.5156444628053811
d4v12b,505,-2.224829262107185,-2.949503335485066,-1.6819790859528057
d4v12b,665,-14.201449319989855,-38.47482655320828,-1.8441237018799317
d4v12b,825,-1.609754573880741,-1.9520254625759363,-1.2908598476961908
d4v12b,985,-2.3616047612954403,-2.9238862792435647,-1.8473576563883083
d4v12b,26,-3.5820719648305723,-6.744622073209272,-1.7832301293932311
d4v12b,186,-2.5732393743934594,-4.410208492676012,-1.5451307745991265
d4v12b,346,-3.6465105576926184,-6.063675662979635,-2.1936112200177513
d4v12b,506,-2.1872894131137692,-3.3135403623215085,-1.4692288146845551
d4v12b,666,-1.9004576309550416,-2.339121319489146,-1.5317162537411728
d4v12b,826,-1.8777363280357644,-2.3388809437870193,-1.4993454565176376
d4v12b,986,-1.6353194874986463,-2.6240762232233497,-1.021796327481376
d4v12b,27,-2.1604512997632814,-2.797616275828884,-1.674637708063781
d4v12b,187,-1.9938252614362924,-2.3786773788897415,-1.657206565685592
d4v12b,347,-1.948710185138093,-2.508056322524552,-1.5161989394011155
d4v12b,507,-1.7369305806812192,-2.152753650265254,-1.3664535520149652
d4v12b,667,-20.081234006243108,-56.157316415746656,-1.8277708203307497
d4v12b,827,-1.7068832752454322,-2.0773901789231553,-1.3903218708245644
d4v12b,987,-2.2465009878124604,-3.053913010274447,-1.64972065418055
d4v12b,28,-1.4123804952853671,-1.6053246223826112,-1.2274714210959383
d4v12b,188,-1.858958519994432,-2.4061083721691423,-1.4327451415591346
d4v12b,348,-2.021378844482218,-2.8956468398915716,-1.4936609187470025
d4v12b,508,-1.6062152419155271,-2.089557761233645,-1.2269114049416847
d4v12b,668,-1.8606367118585736,-2.3273544900372363,-1.4290060415581611
d4v12b,828,-1.858266503671243,-2.60707962620095,-1.3549727222487238
d4v12b,988,-1.5203826913155725,-1.9137065773747344,-1.1677415149852988
d4v12b,29,-3.3014271331451255,-5.923658693796927,-1.7995295135573424
d4v12b,189,-1.9684689614209665,-2.8363225427367524,-1.4174963702168883
d4v12b,349,-1.976407490775554,-2.530999862265794,-1.5350215472784607
d4v12b,509,-6.404499787572075,-15.32961832913834,-1.7210177928984467
d4v12b,669,-1.6336794732154805,-1.9284390182561664,-1.3593019376729545
d4v12b,829,-1.8046562653806384,-2.3251348930210187,-1.3780513593049109
d4v12b,989,-1.12376278798672,-1.285496326101229,-0.9626896893055776
d4v12b,30,-2.9233915446811336,-5.6425471667536256,-1.4484217563799
d4v12b,190,-2.6333171902752444,-3.1962584546876345,-2.1736927691439587
d4v12b,350,-3.038511746089166,-5.387131505504516,-1.704854002894381
d4v12b,510,-2.0889032376018344,-2.7919298072695775,-1.5447940925458532
d4v12b,670,-2.4413335327173864,-2.858748973506817,-2.0467351486385525
d4v12b,830,-4.675296584194248,-9.303817599793136,-1.5043971189884924
d4v12b,990,-1.3408720457761287,-1.647489467926537,-1.0985451811225653
d4v12b,31,-1.970708345824923,-2.5114757977432127,-1.5261207565188522
d4v12b,191,-2.497326738064567,-3.288623449777351,-1.8957286902063808
d4v12b,351,-1.676538677889716,-2.2909428004007224,-1.2283001806798106
d4v12b,511,-9.36097855361853,-24.273490423117515,-1.3578150014824586
d4v12b,671,-2.032757839477664,-2.4728716515837723,-1.6464160460618482
d4v12b,831,-2.056494638810933,-2.902128080115241,-1.447632624341039
d4v12b,991,-14.29603985920797,-39.04611505439179,-1.7240176115664014
d4v12b,32,-2.846368316801138,-5.086626707080108,-1.5805384641884528
