t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
1970,4,20,-0.0066345,0.0122,0.62434,0.023361,-0.0028497,0.0107,0.40017
1972,4,20,-0.0065531,0.012221,0.62575,0.023429,-0.0027296,0.010744,0.40199
1974,4,20,-0.0064832,0.01224,0.62699,0.023488,-0.0026231,0.010783,0.4036
1976,4,20,-0.0064236,0.012256,0.62807,0.02354,-0.0025291,0.010816,0.405
1978,4,20,-0.006373,0.012271,0.62901,0.023585,-0.0024467,0.010845,0.40622
1980,4,20,-0.0063303,0.012283,0.62982,0.023624,-0.0023749,0.010869,0.40727
1982,4,20,-0.0062945,0.012294,0.63051,0.023657,-0.0023126,0.01089,0.40817
1984,4,20,-0.0062646,0.012303,0.63109,0.023685,-0.002259,0.010907,0.40894
1986,4,20,-0.0062399,0.012311,0.63158,0.023709,-0.002213,0.010922,0.40958
1988,4,20,-0.0062196,0.012318,0.632,0.023729,-0.002174,0.010934,0.41012
1990,4,20,-0.0062031,0.012324,0.63234,0.023746,-0.002141,0.010944,0.41056
1992,4,20,-0.0061896,0.012328,0.63261,0.02376,-0.0021134,0.010952,0.41093
1994,4,20,-0.0061788,0.012332,0.63284,0.023772,-0.0020904,0.010959,0.41123
1996,4,20,-0.0061702,0.012335,0.63303,0.023781,-0.0020714,0.010964,0.41147
1998,4,20,-0.0061634,0.012338,0.63317,0.023789,-0.0020559,0.010969,0.41166
-500,5,20,-0.002056,0.018663,1.1833,0.037453,-0.0098404,0.034753,1.4268
-498,5,20,-0.0033961,0.01752,1.1011,0.034943,-0.0081261,0.032548,1.2357
-496,5,20,-0.0047323,0.016453,1.0217,0.032494,-0.0066413,0.030381,1.0639
-494,5,20,-0.0060546,0.015478,0.94582,0.03013,-0.0054461,0.028271,0.91183
-492,5,20,-0.0073528,0.014608,0.87443,0.027883,-0.0046052,0.02624,0.7794
-490,5,20,-0.0086174,0.013858,0.80842,0.025789,-0.0041846,0.024309,0.66618
-488,5,20,-0.0098389,0.013234,0.7487,0.02389,-0.0042458,0.022505,0.5714
-486,5,20,-0.011009,0.012742,0.69608,0.022232,-0.0048365,0.020857,0.49392
-484,5,20,-0.012118,0.012378,0.65125,0.020862,-0.0059762,0.019396,0.4324
-482,5,20,-0.01316,0.012135,0.61465,0.019813,-0.0076407,0.018155,0.38526
-480,5,20,-0.014127,0.012,0.58638,0.019095,-0.0097507,0.017159,0.35077
-478,5,20,-0.015013,0.011954,0.56614,0.01867,-0.012173,0.016413,0.32713
-476,5,20,-0.015812,0.011979,0.55321,0.018467,-0.014735,0.015891,0.31253
-474,5,20,-0.016521,0.012054,0.54655,0.018389,-0.017258,0.015541,0.30514
-472,5,20,-0.017135,0.012163,0.54485,0.018352,-0.01958,0.015302,0.30326
-470,5,20,-0.017652,0.012289,0.54674,0.018299,-0.021583,0.015121,0.30529
-468,5,20,-0.018069,0.01242,0.55091,0.018202,-0.023201,0.014963,0.30979
-466,5,20,-0.018387,0.012546,0.55618,0.018054,-0.024411,0.014808,0.31553
-464,5,20,-0.018604,0.012661,0.5616,0.017861,-0.025219,0.01465,0.32146
-462,5,20,-0.018723,0.012763,0.56644,0.017634,-0.02565,0.014486,0.32676
-460,5,20,-0.018744,0.012849,0.57016,0.017384,-0.025732,0.014317,0.33082
-458,5,20,-0.018669,0.012921,0.57244,0.01712,-0.025497,0.014147,0.33325
-456,5,20,-0.018504,0.012983,0.57311,0.016852,-0.024973,0.013975,0.33385
-454,5,20,-0.01825,0.013038,0.57215,0.01659,-0.024188,0.013805,0.33258
-452,5,20,-0.017913,0.013093,0.56963,0.016341,-0.023168,0.013638,0.32956
-450,5,20,-0.017499,0.013153,0.56575,0.016116,-0.021936,0.013473,0.32501
-448,5,20,-0.017013,0.013224,0.56075,0.015923,-0.020519,0.013312,0.31925
-446,5,20,-0.016461,0.013313,0.55492,0.01577,-0.018943,0.013155,0.31267
-444,5,20,-0.015849,0.013423,0.54862,0.015665,-0.017236,0.012998,0.30564
-442,5,20,-0.015186,0.013558,0.54216,0.015609,-0.015427,0.01284,0.29857
-440,5,20,-0.014478,0.013721,0.53591,0.015603,-0.01355,0.012677,0.29183
-438,5,20,-0.013732,0.013913,0.53017,0.01564,-0.011637,0.012505,0.28572
-436,5,20,-0.012956,0.014133,0.5252,0.015712,-0.0097264,0.012321,0.28053
-434,5,20,-0.012157,0.014378,0.52123,0.015807,-0.0078547,0.012124,0.27643
-432,5,20,-0.011343,0.014645,0.51839,0.01591,-0.0060596,0.011916,0.27353
-430,5,20,-0.010522,0.01493,0.51673,0.016008,-0.004378,0.011698,0.27188
-428,5,20,-0.0096998,0.015227,0.51626,0.016091,-0.0028439,0.011477,0.27144
-426,5,20,-0.0088843,0.015531,0.51686,0.016149,-0.0014869,0.011256,0.2721
-424,5,20,-0.0080822,0.015836,0.5184,0.016177,-0.00033002,0.011042,0.27372
-422,5,20,-0.0073,0.016137,0.52069,0.016172,0.00061223,0.010839,0.27608
-420,5,20,-0.0065436,0.016427,0.52349,0.016133,0.001335,0.010648,0.27898
-418,5,20,-0.005819,0.016702,0.52658,0.016059,0.0018433,0.010474,0.28218
-416,5,20,-0.0051315,0.016958,0.52972,0.015954,0.0021509,0.010316,0.28544
-414,5,20,-0.0044861,0.017192,0.53272,0.015817,0.002279,0.010178,0.28854
-412,5,20,-0.0038872,0.0174,0.53538,0.015653,0.0022537,0.01006,0.29129
-410,5,20,-0.0033388,0.01758,0.53757,0.015461,0.0021045,0.0099636,0.29352
-408,5,20,-0.0028447,0.017732,0.53917,0.015245,0.0018614,0.0098891,0.29512
-406,5,20,-0.0024077,0.017854,0.54011,0.015006,0.001554,0.0098364,0.296
-404,5,20,-0.0020305,0.017946,0.54037,0.014747,0.0012103,0.0098044,0.29613
-402,5,20,-0.0017151,0.01801,0.53995,0.014469,0.00085515,0.0097904,0.29553
-400,5,20,-0.0014633,0.018046,0.5389,0.014176,0.00051031,0.0097905,0.29423
-398,5,20,-0.001276,0.018056,0.53727,0.013871,0.00019377,0.0097991,0.29232
-396,5,20,-0.001154,0.018043,0.53517,0.013559,-8.0286e-05,0.0098092,0.2899
-394,5,20,-0.0010974,0.018009,0.5327,0.013244,-0.00030151,0.0098125,0.2871
-392,5,20,-0.0011058,0.017957,0.52998,0.012931,-0.00046312,0.0098005,0.28406
-390,5,20,-0.0011785,0.01789,0.52714,0.012624,-0.00056147,0.0097647,0.28091
-388,5,20,-0.0013144,0.017812,0.5243,0.012328,-0.00059542,0.0096979,0.27777
-386,5,20,-0.0015118,0.017725,0.52156,0.012048,-0.00056554,0.0095957,0.27478
-384,5,20,-0.0017686,0.017633,0.51902,0.011789,-0.00047327,0.0094573,0.27202
-382,5,20,-0.0020825,0.017539,0.51676,0.011554,-0.00032007,0.0092867,0.26958
-380,5,20,-0.0024507,0.017445,0.51483,0.011346,-0.00010682,0.0090935,0.2675
-378,5,20,-0.00287,0.017356,0.51326,0.01117,0.00016649,0.0088925,0.26581
-376,5,20,-0.0033369,0.017273,0.51206,0.011026,0.00050076,0.0087031,0.26451
-374,5,20,-0.0038477,0.017198,0.5112,0.010918,0.00089742,0.0085474,0.26359
-372,5,20,-0.0043982,0.017133,0.51065,0.010847,0.0013578,0.0084469,0.263
-370,5,20,-0.0049841,0.017081,0.51036,0.010814,0.0018827,0.0084193,0.26269
-368,5,20,-0.0056008,0.017041,0.51026,0.010818,0.0024716,0.0084749,0.26259
-366,5,20,-0.0062436,0.017015,0.51028,0.010858,0.0031226,0.0086143,0.26262
-364,5,20,-0.0069075,0.017004,0.51034,0.01093,0.0038322,0.0088286,0.26272
-362,5,20,-0.0075875,0.017007,0.51039,0.011029,0.0045953,0.0091008,0.26281
-360,5,20,-0.0082782,0.017024,0.51036,0.01115,0.0054056,0.0094094,0.26283
-358,5,20,-0.0089745,0.017056,0.5102,0.011285,0.006256,0.0097308,0.26273
-356,5,20,-0.0096711,0.0171,0.50988,0.011428,0.0071387,0.010042,0.26246
-354,5,20,-0.010363,0.017156,0.50938,0.011572,0.0080458,0.010323,0.26201
-352,5,20,-0.011044,0.017222,0.50868,0.011711,0.0089693,0.010556,0.26136
-350,5,20,-0.011711,0.017298,0.50781,0.01184,0.0099014,0.010728,0.26053
-348,5,20,-0.012357,0.017381,0.50676,0.011955,0.010835,0.01083,0.25952
-346,5,20,-0.012978,0.017469,0.50559,0.012057,0.011762,0.010857,0.25838
-344,5,20,-0.01357,0.017562,0.50432,0.012145,0.012677,0.010808,0.25714
-342,5,20,-0.014128,0.017655,0.50299,0.012223,0.013574,0.010686,0.25584
-340,5,20,-0.014649,0.017749,0.50167,0.012297,0.014447,0.010496,0.25454
-338,5,20,-0.015129,0.01784,0.50038,0.012375,0.01529,0.01025,0.25329
-336,5,20,-0.015566,0.017926,0.49918,0.012463,0.016101,0.0099592,0.25213
-334,5,20,-0.015956,0.018007,0.4981,0.012571,0.016876,0.0096386,0.25111
-332,5,20,-0.016298,0.018079,0.49718,0.012707,0.017612,0.0093059,0.25025
-330,5,20,-0.01659,0.018141,0.49643,0.012877,0.018308,0.0089801,0.2496
-328,5,20,-0.016831,0.018192,0.49588,0.013084,0.018964,0.0086819,0.24915
-326,5,20,-0.017021,0.01823,0.49553,0.013332,0.019582,0.0084318,0.24893
-324,5,20,-0.017161,0.018254,0.49537,0.013617,0.020163,0.0082492,0.24892
-322,5,20,-0.01725,0.018264,0.4954,0.013937,0.020708,0.00815,0.24911
-320,5,20,-0.017291,0.018258,0.49558,0.014286,0.021221,0.0081446,0.24948
-318,5,20,-0.017286,0.018237,0.4959,0.014655,0.021701,0.008236,0.25
-316,5,20,-0.017238,0.018201,0.49633,0.015036,0.022149,0.00842,0.25064
-314,5,20,-0.017149,0.018149,0.49684,0.015421,0.022564,0.0086856,0.25137
-312,5,20,-0.017023,0.018083,0.49738,0.015801,0.022943,0.0090175,0.25214
-310,5,20,-0.016866,0.018003,0.49794,0.01617,0.023281,0.0093977,0.25291
-308,5,20,-0.016681,0.01791,0.49847,0.016521,0.02357,0.0098081,0.25366
-306,5,20,-0.016473,0.017805,0.49896,0.01685,0.023803,0.010231,0.25435
-304,5,20,-0.016249,0.01769,0.49937,0.017152,0.023968,0.010651,0.25496
-302,5,20,-0.016014,0.017566,0.49969,0.017426,0.024054,0.011055,0.25546
-300,5,20,-0.015774,0.017435,0.4999,0.01767,0.024048,0.011431,0.25583
-298,5,20,-0.015535,0.017298,0.49999,0.017885,0.023939,0.01177,0.25607
-296,5,20,-0.015303,0.017158,0.49997,0.01807,0.023718,0.012065,0.25617
-294,5,20,-0.015084,0.017016,0.49982,0.018228,0.023375,0.012313,0.25613
-292,5,20,-0.014884,0.016874,0.49955,0.018359,0.022907,0.012513,0.25596
-290,5,20,-0.014708,0.016733,0.49917,0.018466,0.022313,0.012663,0.25565
-288,5,20,-0.014562,0.016596,0.49869,0.018551,0.021595,0.012769,0.25523
-286,5,20,-0.01445,0.016463,0.49812,0.018613,0.020761,0.012833,0.25471
-284,5,20,-0.014377,0.016335,0.49747,0.018656,0.019823,0.012863,0.25409
-282,5,20,-0.014347,0.016215,0.49675,0.01868,0.018793,0.012864,0.25339
-280,5,20,-0.014363,0.016103,0.49596,0.018686,0.01769,0.012844,0.25261
-278,5,20,-0.014426,0.015998,0.49513,0.018674,0.01653,0.012809,0.25178
-276,5,20,-0.014539,0.015903,0.49426,0.018645,0.015333,0.012764,0.2509
-274,5,20,-0.014702,0.015817,0.49335,0.0186,0.014114,0.012715,0.24997
-272,5,20,-0.014915,0.015739,0.49241,0.018538,0.012889,0.012664,0.249
-270,5,20,-0.015178,0.015671,0.49144,0.018462,0.011671,0.012613,0.24799
-268,5,20,-0.015487,0.01561,0.49044,0.018373,0.010468,0.012563,0.24694
-266,5,20,-0.01584,0.015558,0.4894,0.018271,0.0092843,0.012516,0.24586
-264,5,20,-0.016234,0.015511,0.48833,0.01816,0.0081213,0.01247,0.24473
-262,5,20,-0.016663,0.015471,0.48721,0.018043,0.0069758,0.012426,0.24356
-260,5,20,-0.017123,0.015434,0.48605,0.017921,0.0058416,0.012384,0.24235
-258,5,20,-0.017606,0.0154,0.48485,0.017798,0.0047102,0.012346,0.2411
-256,5,20,-0.018106,0.015366,0.48359,0.017675,0.0035716,0.01231,0.2398
-254,5,20,-0.018616,0.015332,0.48229,0.017554,0.0024154,0.012278,0.23846
-252,5,20,-0.019127,0.015294,0.48094,0.017436,0.001232,0.012249,0.23708
-250,5,20,-0.01963,0.015252,0.47956,0.017319,1.3256e-05,0.012222,0.23567
-248,5,20,-0.020117,0.015203,0.47814,0.017203,-0.0012467,0.012195,0.23424
-246,5,20,-0.020578,0.015144,0.47671,0.017083,-0.0025509,0.012164,0.2328
-244,5,20,-0.021004,0.015075,0.47528,0.016959,-0.0038993,0.012127,0.23135
-242,5,20,-0.021386,0.014992,0.47386,0.016826,-0.0052885,0.012079,0.22992
-240,5,20,-0.021715,0.014896,0.47247,0.016681,-0.006712,0.012018,0.22852
-238,5,20,-0.021981,0.014783,0.47114,0.016525,-0.0081601,0.01194,0.22716
-236,5,20,-0.022178,0.014653,0.46988,0.016355,-0.0096202,0.011845,0.22587
-234,5,20,-0.022296,0.014505,0.4687,0.016174,-0.011077,0.011731,0.22465
-232,5,20,-0.02233,0.014339,0.46764,0.015984,-0.012513,0.0116,0.22354
-230,5,20,-0.022271,0.014155,0.4667,0.01579,-0.013908,0.011456,0.22255
-228,5,20,-0.022116,0.013954,0.46591,0.015598,-0.015241,0.011301,0.22169
-226,5,20,-0.02186,0.013737,0.46527,0.015415,-0.01649,0.011141,0.22099
-224,5,20,-0.021499,0.013506,0.46479,0.015247,-0.017632,0.010978,0.22045
-222,5,20,-0.021032,0.013263,0.46448,0.015101,-0.018643,0.010817,0.22008
-220,5,20,-0.020457,0.013014,0.46436,0.014981,-0.019501,0.010661,0.2199
-218,5,20,-0.019776,0.01276,0.46443,0.014892,-0.020187,0.010512,0.2199
-216,5,20,-0.018989,0.012508,0.46468,0.014835,-0.020682,0.01037,0.22011
-214,5,20,-0.018101,0.012263,0.46512,0.014808,-0.020973,0.010233,0.2205
-212,5,20,-0.017114,0.012031,0.46574,0.014808,-0.02105,0.010102,0.22108
-210,5,20,-0.016036,0.011818,0.46655,0.01483,-0.020908,0.0099726,0.22184
-208,5,20,-0.014874,0.01163,0.46752,0.014868,-0.02055,0.0098436,0.22278
-206,5,20,-0.013634,0.011475,0.46866,0.014915,-0.019984,0.0097129,0.22387
-204,5,20,-0.012328,0.011357,0.46995,0.014964,-0.019226,0.0095794,0.22511
-202,5,20,-0.010965,0.01128,0.47137,0.015009,-0.018297,0.0094431,0.22647
-200,5,20,-0.0095565,0.01125,0.4729,0.015048,-0.017226,0.0093052,0.22794
-198,5,20,-0.008115,0.011266,0.47453,0.015076,-0.016047,0.0091683,0.2295
-196,5,20,-0.0066533,0.011329,0.47622,0.015093,-0.014797,0.0090363,0.23111
-194,5,20,-0.0051849,0.011437,0.47795,0.0151,-0.013515,0.0089141,0.23277
-192,5,20,-0.0037237,0.011587,0.47971,0.015098,-0.012244,0.0088076,0.23445
-190,5,20,-0.0022838,0.011774,0.48146,0.01509,-0.011021,0.0087235,0.23613
-188,5,20,-0.00087959,0.011991,0.48318,0.015078,-0.0098832,0.0086691,0.23778
-186,5,20,0.00047488,0.012234,0.48486,0.015064,-0.008863,0.0086518,0.2394
-184,5,20,0.0017656,0.012494,0.48647,0.01505,-0.0079859,0.0086785,0.24096
-182,5,20,0.0029791,0.012765,0.48801,0.015036,-0.0072706,0.0087551,0.24245
-180,5,20,0.0041023,0.013041,0.48946,0.015021,-0.0067287,0.0088858,0.24386
-178,5,20,0.005123,0.013315,0.49081,0.015003,-0.006364,0.0090718,0.24517
-176,5,20,0.0060297,0.013583,0.49206,0.01498,-0.0061734,0.0093109,0.24638
-174,5,20,0.006812,0.01384,0.4932,0.014948,-0.0061477,0.0095974,0.24749
-172,5,20,0.0074607,0.014082,0.49424,0.014905,-0.0062727,0.0099223,0.24849
-170,5,20,0.0079676,0.014307,0.49517,0.014848,-0.0065311,0.010274,0.24938
-168,5,20,0.0083261,0.014513,0.496,0.014775,-0.0069035,0.010639,0.25016
-166,5,20,0.0085309,0.014698,0.49672,0.014687,-0.00737,0.011005,0.25083
-164,5,20,0.008578,0.014862,0.49734,0.014586,-0.0079115,0.011357,0.25139
-162,5,20,0.0084653,0.015007,0.49786,0.014477,-0.0085106,0.011687,0.25185
-160,5,20,0.0081921,0.015132,0.49828,0.014365,-0.0091519,0.011985,0.25221
-158,5,20,0.0077592,0.015241,0.4986,0.014257,-0.0098227,0.012247,0.25246
-156,5,20,0.007169,0.015334,0.49881,0.014162,-0.010512,0.012471,0.25262
-154,5,20,0.0064255,0.015415,0.49892,0.014088,-0.011211,0.012658,0.25269
-152,5,20,0.0055343,0.015486,0.49892,0.014041,-0.011913,0.012814,0.25267
-150,5,20,0.0045023,0.015549,0.49882,0.014028,-0.012611,0.012943,0.25256
-148,5,20,0.0033377,0.015609,0.49862,0.014052,-0.013298,0.013055,0.25238
-146,5,20,0.0020503,0.015666,0.49832,0.014112,-0.013968,0.013158,0.25211
-144,5,20,0.0006506,0.015723,0.49793,0.014205,-0.014613,0.013257,0.25177
-142,5,20,-0.00084942,0.015782,0.49746,0.014327,-0.015225,0.013358,0.25136
-140,5,20,-0.0024371,0.015844,0.49692,0.01447,-0.015794,0.013465,0.2509
-138,5,20,-0.0040989,0.015909,0.49632,0.014624,-0.016311,0.013577,0.2504
-136,5,20,-0.0058207,0.015977,0.49568,0.014779,-0.016764,0.013692,0.24985
-134,5,20,-0.0075879,0.016046,0.49503,0.014927,-0.017143,0.013805,0.24929
-132,5,20,-0.0093855,0.016116,0.49439,0.015058,-0.017434,0.013909,0.24873
-130,5,20,-0.011199,0.016185,0.49378,0.015164,-0.017627,0.013999,0.24818
-128,5,20,-0.013012,0.016251,0.49322,0.015239,-0.01771,0.014066,0.24768
-126,5,20,-0.014811,0.01631,0.49274,0.015278,-0.017671,0.014105,0.24723
-124,5,20,-0.01658,0.016361,0.49237,0.015279,-0.017502,0.01411,0.24686
-122,5,20,-0.018306,0.016402,0.49212,0.015242,-0.017194,0.014077,0.2466
-120,5,20,-0.019975,0.016428,0.49203,0.01517,-0.016741,0.014005,0.24646
-118,5,20,-0.021575,0.01644,0.4921,0.015065,-0.016141,0.013895,0.24648
-116,5,20,-0.023093,0.016434,0.49236,0.014935,-0.015394,0.013748,0.24666
-114,5,20,-0.024519,0.016411,0.49282,0.014789,-0.014504,0.01357,0.24703
-112,5,20,-0.025842,0.016368,0.49348,0.014637,-0.013479,0.013367,0.24759
-110,5,20,-0.027054,0.016306,0.49433,0.01449,-0.012331,0.013147,0.24835
-108,5,20,-0.028148,0.016226,0.49538,0.01436,-0.011076,0.012921,0.24932
-106,5,20,-0.029118,0.016128,0.49662,0.014257,-0.0097342,0.012696,0.2505
-104,5,20,-0.029957,0.016014,0.49804,0.014192,-0.0083279,0.012483,0.25187
-102,5,20,-0.030664,0.015886,0.4996,0.014171,-0.0068824,0.012291,0.25342
-100,5,20,-0.031236,0.015748,0.5013,0.0142,-0.0054245,0.012126,0.25513
-98,5,20,-0.031673,0.0156,0.50311,0.014278,-0.003982,0.011994,0.25699
-96,5,20,-0.031974,0.015447,0.50499,0.014405,-0.0025827,0.011897,0.25896
-94,5,20,-0.032141,0.015292,0.50693,0.014575,-0.0012532,0.011836,0.26101
-92,5,20,-0.032179,0.015139,0.50888,0.014782,-1.8252e-05,0.01181,0.26311
-90,5,20,-0.032091,0.014989,0.51083,0.015017,0.0011007,0.011816,0.26523
-88,5,20,-0.031883,0.014845,0.51273,0.015271,0.0020858,0.011848,0.26733
-86,5,20,-0.03156,0.014711,0.51457,0.015536,0.0029242,0.011901,0.26937
-84,5,20,-0.031132,0.014588,0.51633,0.015801,0.0036082,0.011967,0.27134
-82,5,20,-0.030605,0.014477,0.51797,0.01606,0.0041358,0.012041,0.27319
-80,5,20,-0.029989,0.014378,0.51948,0.016304,0.0045109,0.012116,0.27491
-78,5,20,-0.029293,0.014292,0.52085,0.016526,0.004743,0.012185,0.27647
-76,5,20,-0.028528,0.014219,0.52207,0.016722,0.0048474,0.012245,0.27787
-74,5,20,-0.027703,0.014158,0.52314,0.016886,0.0048439,0.012291,0.2791
-72,5,20,-0.02683,0.014108,0.52407,0.017013,0.0047565,0.01232,0.28014
-70,5,20,-0.025919,0.014067,0.52485,0.017101,0.0046123,0.012331,0.28102
-68,5,20,-0.02498,0.014034,0.5255,0.017147,0.0044404,0.012324,0.28173
-66,5,20,-0.024026,0.014009,0.52603,0.01715,0.0042707,0.012299,0.2823
-64,5,20,-0.023064,0.013989,0.52648,0.017108,0.0041327,0.012259,0.28274
-62,5,20,-0.022107,0.013976,0.52685,0.017022,0.0040542,0.012206,0.28307
-60,5,20,-0.021162,0.013968,0.52717,0.016893,0.0040602,0.012145,0.28333
-58,5,20,-0.02024,0.013967,0.52747,0.016724,0.0041714,0.012079,0.28354
-56,5,20,-0.019347,0.013972,0.52777,0.016519,0.0044032,0.012013,0.28373
-54,5,20,-0.018493,0.013986,0.5281,0.016283,0.0047649,0.011952,0.28393
-52,5,20,-0.017682,0.014009,0.52848,0.016024,0.0052586,0.0119,0.28417
-50,5,20,-0.016922,0.014044,0.52893,0.015748,0.0058793,0.011861,0.28448
-48,5,20,-0.016216,0.014092,0.52948,0.015464,0.0066144,0.011839,0.28489
-46,5,20,-0.015569,0.014156,0.53013,0.015183,0.0074443,0.011835,0.28541
-44,5,20,-0.014984,0.014235,0.5309,0.014912,0.0083432,0.011851,0.28608
-42,5,20,-0.014461,0.014332,0.5318,0.014662,0.0092803,0.011887,0.2869
-40,5,20,-0.014003,0.014448,0.53285,0.014441,0.010222,0.011942,0.28789
-38,5,20,-0.013609,0.014581,0.53403,0.014257,0.011131,0.012016,0.28906
-36,5,20,-0.013277,0.014732,0.53537,0.014115,0.011975,0.012108,0.29041
-34,5,20,-0.013006,0.014898,0.53686,0.014021,0.012719,0.012216,0.29195
-32,5,20,-0.012791,0.015078,0.53849,0.013976,0.013337,0.012339,0.29368
-30,5,20,-0.01263,0.015268,0.54025,0.013983,0.013803,0.012478,0.29559
-28,5,20,-0.012518,0.015466,0.54215,0.01404,0.014104,0.012633,0.29767
-26,5,20,-0.012448,0.015667,0.54417,0.014146,0.014229,0.012804,0.29992
-24,5,20,-0.012414,0.015869,0.54629,0.014298,0.014177,0.012993,0.30232
-22,5,20,-0.01241,0.016067,0.5485,0.014495,0.013954,0.013201,0.30485
-20,5,20,-0.012428,0.016258,0.5508,0.014732,0.013571,0.013428,0.3075
-18,5,20,-0.01246,0.016438,0.55315,0.015005,0.013046,0.013675,0.31025
-16,5,20,-0.012499,0.016605,0.55554,0.015313,0.012402,0.013942,0.31308
-14,5,20,-0.012535,0.016755,0.55796,0.015651,0.011664,0.014225,0.31597
-12,5,20,-0.012561,0.016888,0.56038,0.016015,0.01086,0.014522,0.3189
-10,5,20,-0.012568,0.017002,0.56278,0.016403,0.010022,0.014828,0.32183
-8,5,20,-0.012547,0.017096,0.56515,0.016811,0.0091788,0.015139,0.32476
-6,5,20,-0.012492,0.01717,0.56746,0.017234,0.0083605,0.015447,0.32765
-4,5,20,-0.012394,0.017226,0.56969,0.01767,0.0075952,0.015745,0.33048
-2,5,20,-0.012246,0.017264,0.57184,0.018115,0.0069084,0.016027,0.33323
0,5,20,-0.012042,0.017286,0.57387,0.018567,0.0063223,0.016285,0.33588
2,5,20,-0.011775,0.017295,0.57579,0.019022,0.0058551,0.016512,0.33841
4,5,20,-0.01144,0.017292,0.57757,0.01948,0.0055208,0.016701,0.34079
6,5,20,-0.011034,0.017282,0.5792,0.019939,0.0053285,0.016845,0.34302
8,5,20,-0.010552,0.017265,0.58067,0.020396,0.0052827,0.016942,0.34508
10,5,20,-0.0099931,0.017247,0.58199,0.02085,0.0053837,0.016986,0.34697
12,5,20,-0.0093552,0.017227,0.58313,0.0213,0.0056275,0.016976,0.34867
14,5,20,-0.0086382,0.01721,0.58412,0.021743,0.0060067,0.016912,0.35018
16,5,20,-0.0078433,0.017197,0.58494,0.022177,0.0065108,0.016795,0.3515
18,5,20,-0.0069726,0.01719,0.58562,0.022597,0.0071271,0.01663,0.35265
20,5,20,-0.0060297,0.017189,0.58615,0.023,0.0078404,0.016422,0.35363
22,5,20,-0.0050192,0.017194,0.58656,0.023381,0.0086344,0.016178,0.35444
24,5,20,-0.0039469,0.017207,0.58687,0.023735,0.0094911,0.015905,0.35512
26,5,20,-0.0028201,0.017226,0.58708,0.024058,0.010391,0.015614,0.35566
28,5,20,-0.0016468,0.017251,0.58723,0.024346,0.011316,0.015313,0.3561
30,5,20,-0.00043656,0.01728,0.58734,0.024596,0.012243,0.015013,0.35646
32,5,20,0.00080026,0.017313,0.58741,0.024806,0.013153,0.014722,0.35675
34,5,20,0.0020523,0.017349,0.58749,0.024975,0.014026,0.014448,0.35699
36,5,20,0.0033071,0.017386,0.58757,0.025104,0.01484,0.0142,0.35722
38,5,20,0.0045517,0.017423,0.58768,0.025197,0.015579,0.013982,0.35743
40,5,20,0.0057723,0.01746,0.58783,0.025256,0.016226,0.013798,0.35767
42,5,20,0.0069546,0.017495,0.58803,0.025288,0.016768,0.013651,0.35793
44,5,20,0.0080837,0.017527,0.58828,0.025298,0.017195,0.01354,0.35824
46,5,20,0.0091445,0.017556,0.58859,0.025294,0.017504,0.013466,0.35859
48,5,20,0.010122,0.017582,0.58895,0.025282,0.017694,0.013425,0.35901
50,5,20,0.011001,0.017604,0.58937,0.025269,0.017771,0.013413,0.35949
52,5,20,0.011766,0.017621,0.58984,0.02526,0.017743,0.013427,0.36004
54,5,20,0.012403,0.017632,0.59036,0.025262,0.017626,0.013461,0.36065
56,5,20,0.012897,0.017637,0.59093,0.025276,0.017435,0.01351,0.36134
58,5,20,0.013235,0.017635,0.59155,0.025306,0.017192,0.013568,0.3621
60,5,20,0.013404,0.017625,0.59221,0.025353,0.016917,0.01363,0.36292
62,5,20,0.013393,0.017606,0.59291,0.025417,0.016632,0.013691,0.36382
64,5,20,0.01319,0.017577,0.59367,0.025498,0.016357,0.013746,0.36479
66,5,20,0.012787,0.017537,0.59448,0.025594,0.016112,0.013793,0.36585
68,5,20,0.012176,0.017487,0.59535,0.025705,0.015913,0.01383,0.36699
70,5,20,0.011349,0.017428,0.59629,0.02583,0.015774,0.013858,0.36824
72,5,20,0.010304,0.017361,0.59732,0.025967,0.015708,0.013877,0.3696
74,5,20,0.0090357,0.01729,0.59844,0.026118,0.015724,0.013892,0.3711
76,5,20,0.0075443,0.017219,0.59969,0.026281,0.015827,0.013909,0.37275
78,5,20,0.0058305,0.017157,0.60107,0.026456,0.016021,0.013934,0.37459
80,5,20,0.0038969,0.017111,0.60262,0.026644,0.016311,0.013974,0.37663
82,5,20,0.0017484,0.017093,0.60434,0.026842,0.016695,0.014033,0.37892
84,5,20,-0.00060804,0.017117,0.60628,0.027048,0.017174,0.014117,0.38148
86,5,20,-0.0031636,0.017198,0.60845,0.027262,0.017745,0.014227,0.38434
88,5,20,-0.0059076,0.017352,0.61089,0.027478,0.018406,0.014361,0.38753
90,5,20,-0.008827,0.017595,0.61361,0.027695,0.019151,0.014514,0.39109
92,5,20,-0.011907,0.017942,0.61665,0.027908,0.019973,0.014678,0.39505
94,5,20,-0.015132,0.018407,0.62001,0.028114,0.020865,0.014843,0.39943
96,5,20,-0.018484,0.018998,0.62371,0.028313,0.021815,0.014998,0.40425
98,5,20,-0.021942,0.01972,0.62777,0.028507,0.022811,0.015134,0.40953
100,5,20,-0.025487,0.020572,0.63218,0.028698,0.023839,0.015242,0.4153
