t_ms,level,n,mean,mean_sem,sd,sd_sem,sd_base,sd_base_sem,var
1142,3,20,-0.020229,0.023809,0.66269,0.026565,-0.02546,0.015833,0.45256
1144,3,20,-0.01991,0.02389,0.6598,0.026591,-0.026134,0.015779,0.44877
1146,3,20,-0.019584,0.02393,0.6569,0.026658,-0.026797,0.015736,0.44502
1148,3,20,-0.019249,0.023929,0.65403,0.026765,-0.027442,0.015708,0.44136
1150,3,20,-0.0189,0.023889,0.65119,0.026908,-0.028062,0.015695,0.4378
1152,3,20,-0.018536,0.023813,0.64841,0.027081,-0.028647,0.015698,0.43437
1154,3,20,-0.018153,0.023701,0.64572,0.027279,-0.029187,0.015719,0.43109
1156,3,20,-0.017748,0.023557,0.64314,0.027495,-0.029669,0.01576,0.42799
1158,3,20,-0.017317,0.023382,0.64068,0.027724,-0.030081,0.015823,0.42508
1160,3,20,-0.016858,0.023179,0.63837,0.027958,-0.030412,0.01591,0.42237
1162,3,20,-0.016367,0.022949,0.63623,0.028194,-0.030651,0.016023,0.4199
1164,3,20,-0.015842,0.022697,0.63428,0.028428,-0.030787,0.016162,0.41766
1166,3,20,-0.01528,0.022423,0.63251,0.028657,-0.030814,0.016326,0.41568
1168,3,20,-0.014678,0.022132,0.63096,0.028879,-0.030726,0.01651,0.41396
1170,3,20,-0.014034,0.021824,0.62962,0.029096,-0.030518,0.016707,0.41251
1172,3,20,-0.013347,0.021504,0.62851,0.029306,-0.030192,0.01691,0.41134
1174,3,20,-0.012615,0.021175,0.62762,0.029512,-0.029746,0.017105,0.41045
1176,3,20,-0.011836,0.02084,0.62695,0.029717,-0.029184,0.01728,0.40985
1178,3,20,-0.011011,0.020503,0.62651,0.029922,-0.028511,0.017419,0.40953
1180,3,20,-0.010139,0.020168,0.62629,0.030129,-0.02773,0.017507,0.40948
1182,3,20,-0.0092213,0.019838,0.62627,0.03034,-0.02685,0.017529,0.40971
1184,3,20,-0.0082578,0.019519,0.62646,0.030557,-0.025877,0.017471,0.41019
1186,3,20,-0.0072504,0.019214,0.62684,0.03078,-0.024821,0.017323,0.41093
1188,3,20,-0.0062012,0.018929,0.62739,0.031009,-0.023691,0.017077,0.41189
1190,3,20,-0.0051126,0.018666,0.6281,0.031245,-0.022501,0.01673,0.41306
1192,3,20,-0.0039879,0.018432,0.62894,0.031488,-0.021265,0.016285,0.41441
1194,3,20,-0.0028307,0.018228,0.6299,0.031738,-0.019999,0.015748,0.41592
1196,3,20,-0.0016451,0.018059,0.63096,0.031995,-0.018722,0.015134,0.41755
1198,3,20,-0.00043584,0.017925,0.63207,0.032259,-0.017454,0.014466,0.41928
1200,3,20,0.00079212,0.01783,0.63322,0.032531,-0.016214,0.01377,0.42108
1202,3,20,0.0020332,0.017771,0.63438,0.032812,-0.015025,0.013084,0.42289
1204,3,20,0.0032815,0.01775,0.63552,0.0331,-0.013906,0.012448,0.4247
1206,3,20,0.0045308,0.017763,0.6366,0.033396,-0.012875,0.011907,0.42646
1208,3,20,0.0057746,0.017807,0.63762,0.033698,-0.011948,0.011502,0.42813
1210,3,20,0.0070062,0.017879,0.63854,0.034003,-0.011136,0.011266,0.4297
1212,3,20,0.0082186,0.017973,0.63934,0.034309,-0.010446,0.011214,0.43112
1214,3,20,0.009405,0.018085,0.64001,0.034609,-0.009881,0.011338,0.43237
1216,3,20,0.010558,0.018208,0.64053,0.034901,-0.0094384,0.011613,0.43342
1218,3,20,0.011671,0.018337,0.6409,0.035177,-0.0091121,0.011998,0.43426
1220,3,20,0.012737,0.018467,0.64111,0.035434,-0.0088915,0.012448,0.43488
1222,3,20,0.013749,0.018592,0.64116,0.035665,-0.0087636,0.012919,0.43525
1224,3,20,0.0147,0.018708,0.64105,0.035866,-0.008713,0.013371,0.43539
1226,3,20,0.015585,0.018809,0.64079,0.036034,-0.0087236,0.013773,0.43528
1228,3,20,0.016397,0.018894,0.64038,0.036166,-0.0087791,0.014103,0.43494
1230,3,20,0.017131,0.018958,0.63984,0.036262,-0.0088645,0.014346,0.43437
1232,3,20,0.017782,0.019,0.63916,0.036322,-0.008966,0.014495,0.43359
1234,3,20,0.018346,0.019018,0.63837,0.036349,-0.0090724,0.01455,0.43262
1236,3,20,0.018818,0.019013,0.63747,0.036344,-0.0091749,0.014518,0.43147
1238,3,20,0.019196,0.018984,0.63648,0.036312,-0.0092677,0.01441,0.43016
1240,3,20,0.019477,0.018933,0.63541,0.036257,-0.0093478,0.014243,0.42872
1242,3,20,0.019659,0.018862,0.63427,0.036184,-0.0094152,0.014039,0.42718
1244,3,20,0.019742,0.018773,0.63308,0.036096,-0.0094731,0.01382,0.42554
1246,3,20,0.019724,0.018669,0.63184,0.035997,-0.0095273,0.013612,0.42384
1248,3,20,0.019607,0.018554,0.63058,0.035892,-0.0095867,0.013441,0.4221
1250,3,20,0.019391,0.018431,0.62929,0.035784,-0.0096628,0.013333,0.42034
1252,3,20,0.01908,0.018304,0.628,0.035676,-0.0097699,0.013309,0.41857
1254,3,20,0.018675,0.018177,0.62671,0.035571,-0.0099242,0.013385,0.4168
1256,3,20,0.018182,0.018054,0.62542,0.035472,-0.010144,0.013569,0.41506
1258,3,20,0.017603,0.017937,0.62414,0.035381,-0.010447,0.013863,0.41333
1260,3,20,0.016945,0.01783,0.62287,0.0353,-0.010852,0.014257,0.41165
1262,3,20,0.016214,0.017736,0.62162,0.035231,-0.011376,0.014734,0.40999
1264,3,20,0.015416,0.017654,0.62038,0.035176,-0.012032,0.015273,0.40838
1266,3,20,0.014558,0.017588,0.61915,0.035131,-0.012829,0.01585,0.4068
1268,3,20,0.013649,0.017536,0.61794,0.035097,-0.013768,0.016438,0.40525
1270,3,20,0.012697,0.017499,0.61674,0.035069,-0.014845,0.017014,0.40373
1272,3,20,0.01171,0.017476,0.61556,0.03504,-0.016049,0.017554,0.40224
1274,3,20,0.010698,0.017464,0.6144,0.035005,-0.017359,0.018043,0.40077
1276,3,20,0.0096709,0.017463,0.61326,0.034954,-0.018748,0.018465,0.39931
1278,3,20,0.0086379,0.01747,0.61216,0.03488,-0.020184,0.018811,0.39786
1280,3,20,0.007609,0.017483,0.6111,0.034771,-0.021628,0.019076,0.39642
1282,3,20,0.0065944,0.0175,0.61009,0.034621,-0.02304,0.01926,0.39498
1284,3,20,0.0056039,0.017518,0.60912,0.034422,-0.024379,0.019363,0.39355
1286,3,20,0.0046476,0.017536,0.60822,0.034168,-0.025605,0.019392,0.39211
1288,3,20,0.0037351,0.017552,0.60737,0.033857,-0.026681,0.019354,0.39068
1290,3,20,0.0028758,0.017566,0.60659,0.033489,-0.027577,0.019257,0.38926
1292,3,20,0.002079,0.017576,0.60587,0.033066,-0.028269,0.019111,0.38785
1294,3,20,0.0013534,0.017582,0.60521,0.032596,-0.028737,0.018925,0.38647
1296,3,20,0.00070695,0.017584,0.60461,0.032085,-0.028973,0.018709,0.38511
1298,3,20,0.00014746,0.017583,0.60406,0.031547,-0.028973,0.018469,0.38379
1300,3,20,-0.00031815,0.01758,0.60355,0.030992,-0.028739,0.018211,0.38253
1302,3,20,-0.00068361,0.017575,0.6031,0.030434,-0.028281,0.017941,0.38132
1304,3,20,-0.00094342,0.017569,0.60269,0.029887,-0.027612,0.017659,0.3802
1306,3,20,-0.0010929,0.017564,0.60232,0.029364,-0.02675,0.017369,0.37917
1308,3,20,-0.0011282,0.01756,0.602,0.028877,-0.025713,0.01707,0.37824
1310,3,20,-0.0010465,0.017558,0.60172,0.028436,-0.024526,0.016765,0.37744
1312,3,20,-0.00084574,0.017559,0.60151,0.028049,-0.023212,0.016456,0.37676
1314,3,20,-0.0005249,0.017563,0.60135,0.027723,-0.021796,0.016147,0.37622
1316,3,20,-8.3932e-05,0.017571,0.60126,0.027459,-0.020302,0.015843,0.37584
1318,3,20,0.00047624,0.017581,0.60125,0.027258,-0.018755,0.01555,0.37562
1320,3,20,0.0011537,0.017594,0.60132,0.027117,-0.017178,0.015274,0.37555
1322,3,20,0.0019456,0.017607,0.60148,0.02703,-0.015595,0.015022,0.37566
1324,3,20,0.0028482,0.017621,0.60173,0.026989,-0.014027,0.014796,0.37592
1326,3,20,0.0038566,0.017632,0.60209,0.026984,-0.012493,0.014597,0.37635
1328,3,20,0.0049652,0.01764,0.60255,0.027003,-0.011012,0.014421,0.37692
1330,3,20,0.0061676,0.017643,0.60312,0.027037,-0.0096019,0.014262,0.37764
1332,3,20,0.0074565,0.017639,0.60378,0.027076,-0.0082795,0.014111,0.37848
1334,3,20,0.0088238,0.017626,0.60454,0.02711,-0.0070604,0.013956,0.37943
1336,3,20,0.010261,0.017603,0.60538,0.027133,-0.0059598,0.013787,0.38047
1338,3,20,0.011758,0.017569,0.60629,0.027141,-0.0049917,0.013592,0.38159
1340,3,20,0.013306,0.017523,0.60725,0.027133,-0.0041689,0.013363,0.38274
1342,3,20,0.014895,0.017465,0.60825,0.027108,-0.0035025,0.013094,0.38393
1344,3,20,0.016512,0.017394,0.60925,0.02707,-0.0030016,0.012784,0.38511
1346,3,20,0.018149,0.017311,0.61025,0.027023,-0.0026725,0.012438,0.38628
1348,3,20,0.019792,0.017216,0.61121,0.026972,-0.0025186,0.012064,0.3874
1350,3,20,0.021432,0.017112,0.61212,0.026923,-0.0025401,0.011678,0.38846
1352,3,20,0.023056,0.016999,0.61296,0.026883,-0.0027335,0.0113,0.38945
1354,3,20,0.024653,0.01688,0.61372,0.026857,-0.0030917,0.010954,0.39035
1356,3,20,0.026213,0.016758,0.61438,0.02685,-0.0036044,0.010666,0.39115
1358,3,20,0.027724,0.016634,0.61493,0.026866,-0.0042577,0.010463,0.39186
1360,3,20,0.029176,0.016513,0.61539,0.026906,-0.0050349,0.010365,0.39246
1362,3,20,0.030559,0.016396,0.61575,0.026971,-0.0059166,0.010387,0.39297
1364,3,20,0.031863,0.016287,0.61602,0.027058,-0.0068812,0.010529,0.39339
1366,3,20,0.033079,0.016188,0.61621,0.027164,-0.0079054,0.010785,0.39373
1368,3,20,0.034199,0.016103,0.61634,0.027284,-0.0089644,0.011135,0.39401
1370,3,20,0.035215,0.016034,0.61642,0.027411,-0.010033,0.011557,0.39426
1372,3,20,0.036121,0.015982,0.61649,0.02754,-0.011085,0.012025,0.39448
1374,3,20,0.03691,0.01595,0.61657,0.027663,-0.012096,0.012514,0.39469
1376,3,20,0.037577,0.015938,0.61667,0.027773,-0.013042,0.013005,0.39493
1378,3,20,0.038119,0.015948,0.61681,0.027865,-0.0139,0.013479,0.39521
1380,3,20,0.038531,0.015979,0.61703,0.027932,-0.014653,0.013923,0.39555
1382,3,20,0.038812,0.016031,0.61733,0.027973,-0.015283,0.01433,0.39596
1384,3,20,0.038961,0.016103,0.61772,0.027984,-0.01578,0.014694,0.39646
1386,3,20,0.038976,0.016195,0.61821,0.027966,-0.016136,0.015016,0.39704
1388,3,20,0.03886,0.016304,0.6188,0.027921,-0.016348,0.015299,0.39773
1390,3,20,0.038614,0.016429,0.61949,0.027852,-0.016418,0.015546,0.3985
1392,3,20,0.038241,0.016568,0.62026,0.027763,-0.01635,0.015763,0.39937
1394,3,20,0.037745,0.016718,0.6211,0.027659,-0.016153,0.015958,0.4003
1396,3,20,0.037129,0.016879,0.62199,0.027543,-0.015839,0.016136,0.40129
1398,3,20,0.036401,0.017047,0.62292,0.02742,-0.01542,0.016303,0.40231
1400,3,20,0.035566,0.01722,0.62385,0.027292,-0.014912,0.016461,0.40334
1402,3,20,0.034631,0.017396,0.62477,0.027162,-0.014331,0.016612,0.40436
1404,3,20,0.033605,0.017574,0.62565,0.027029,-0.013691,0.016755,0.40532
1406,3,20,0.032496,0.017751,0.62647,0.026893,-0.013011,0.01689,0.4062
1408,3,20,0.031314,0.017924,0.6272,0.02675,-0.012306,0.017011,0.40698
1410,3,20,0.030067,0.018093,0.62783,0.0266,-0.011592,0.017116,0.40761
1412,3,20,0.028767,0.018255,0.62834,0.026439,-0.010885,0.017198,0.40809
1414,3,20,0.027423,0.018408,0.62871,0.026265,-0.010201,0.017253,0.40838
1416,3,20,0.026047,0.018551,0.62893,0.026077,-0.009552,0.017276,0.40847
1418,3,20,0.024649,0.018682,0.629,0.025875,-0.0089518,0.017264,0.40836
1420,3,20,0.02324,0.0188,0.6289,0.025661,-0.0084109,0.017214,0.40802
1422,3,20,0.021831,0.018902,0.62864,0.025436,-0.0079376,0.017125,0.40748
1424,3,20,0.020434,0.018988,0.62821,0.025207,-0.0075377,0.016997,0.40672
1426,3,20,0.019058,0.019056,0.62763,0.024977,-0.0072144,0.016832,0.40577
1428,3,20,0.017713,0.019105,0.6269,0.024754,-0.0069673,0.016635,0.40465
1430,3,20,0.016411,0.019134,0.62605,0.024544,-0.0067934,0.01641,0.40338
1432,3,20,0.01516,0.019143,0.62508,0.024356,-0.0066863,0.016166,0.40199
1434,3,20,0.013969,0.01913,0.62401,0.024196,-0.0066373,0.015912,0.40052
1436,3,20,0.012846,0.019097,0.62289,0.024069,-0.0066353,0.015657,0.39899
1438,3,20,0.0118,0.019043,0.62171,0.023981,-0.0066677,0.015413,0.39745
1440,3,20,0.010837,0.018968,0.62053,0.023934,-0.0067211,0.01519,0.39594
1442,3,20,0.0099623,0.018873,0.61936,0.023927,-0.006782,0.014996,0.39449
1444,3,20,0.009182,0.01876,0.61824,0.023961,-0.0068377,0.01484,0.39313
1446,3,20,0.0085002,0.01863,0.61719,0.024028,-0.0068774,0.014725,0.39189
1448,3,20,0.0079202,0.018486,0.61624,0.024125,-0.0068925,0.014654,0.3908
1450,3,20,0.0074442,0.018328,0.61541,0.02424,-0.0068776,0.014624,0.38989
1452,3,20,0.0070736,0.018161,0.61472,0.024367,-0.0068311,0.014633,0.38916
1454,3,20,0.0068089,0.017987,0.61419,0.024493,-0.0067552,0.014674,0.38863
1456,3,20,0.0066492,0.017809,0.61383,0.02461,-0.0066566,0.01474,0.3883
1458,3,20,0.0065931,0.017631,0.61364,0.024708,-0.0065457,0.014824,0.38816
1460,3,20,0.0066378,0.017456,0.61362,0.02478,-0.006437,0.01492,0.3882
1462,3,20,0.0067797,0.017288,0.61377,0.02482,-0.0063479,0.015022,0.38841
1464,3,20,0.0070143,0.01713,0.61405,0.024825,-0.0062986,0.015127,0.38877
1466,3,20,0.0073363,0.016986,0.61447,0.024793,-0.0063112,0.015232,0.38925
1468,3,20,0.0077393,0.016858,0.61498,0.024726,-0.0064086,0.015336,0.38982
1470,3,20,0.0082163,0.016751,0.61557,0.024626,-0.0066138,0.01544,0.39045
1472,3,20,0.0087597,0.016665,0.6162,0.024498,-0.0069489,0.015543,0.3911
1474,3,20,0.0093611,0.016603,0.61683,0.024349,-0.0074341,0.015646,0.39175
1476,3,20,0.010011,0.016566,0.61744,0.024185,-0.008087,0.015752,0.39235
1478,3,20,0.010701,0.016555,0.618,0.024014,-0.0089212,0.015859,0.39288
1480,3,20,0.011421,0.016569,0.61847,0.02384,-0.0099457,0.015968,0.3933
1482,3,20,0.012161,0.016609,0.61884,0.023671,-0.011164,0.016079,0.39361
1484,3,20,0.01291,0.016673,0.61908,0.023512,-0.012573,0.016191,0.39376
1486,3,20,0.013659,0.01676,0.61918,0.023366,-0.014164,0.016304,0.39376
1488,3,20,0.014396,0.016868,0.61914,0.023235,-0.015921,0.016418,0.39359
1490,3,20,0.015111,0.016995,0.61895,0.023122,-0.017821,0.016532,0.39326
1492,3,20,0.015796,0.017139,0.61861,0.023027,-0.019835,0.016647,0.39275
1494,3,20,0.016439,0.017298,0.61814,0.022949,-0.021929,0.016764,0.3921
1496,3,20,0.017031,0.017469,0.61753,0.022889,-0.024062,0.016884,0.3913
1498,3,20,0.017564,0.017651,0.61683,0.022844,-0.026193,0.017007,0.39039
1500,3,20,0.01803,0.017841,0.61603,0.022812,-0.028275,0.017136,0.38938
1502,3,20,0.018421,0.018037,0.61518,0.022794,-0.030265,0.01727,0.38831
1504,3,20,0.01873,0.018237,0.61428,0.022785,-0.032117,0.017409,0.38721
1506,3,20,0.018951,0.018441,0.61338,0.022787,-0.033789,0.017552,0.38611
1508,3,20,0.019079,0.018646,0.6125,0.022797,-0.035244,0.017697,0.38503
1510,3,20,0.019111,0.018852,0.61167,0.022817,-0.03645,0.017841,0.38403
1512,3,20,0.019043,0.019056,0.6109,0.022845,-0.037378,0.01798,0.38312
1514,3,20,0.018874,0.019259,0.61023,0.022884,-0.038011,0.018113,0.38233
1516,3,20,0.018602,0.019459,0.60967,0.022933,-0.038337,0.018234,0.38169
1518,3,20,0.018229,0.019656,0.60923,0.022996,-0.03835,0.01834,0.38121
1520,3,20,0.017754,0.019847,0.60893,0.023072,-0.038055,0.018428,0.38091
1522,3,20,0.017181,0.020033,0.60877,0.023164,-0.037462,0.018496,0.3808
1524,3,20,0.016514,0.020213,0.60875,0.023273,-0.036589,0.01854,0.38087
1526,3,20,0.015756,0.020385,0.60888,0.023397,-0.035459,0.018558,0.38113
1528,3,20,0.014914,0.020549,0.60913,0.023537,-0.034102,0.018548,0.38157
1530,3,20,0.013995,0.020703,0.60951,0.023692,-0.032552,0.018509,0.38216
1532,3,20,0.013006,0.020847,0.60999,0.023858,-0.030845,0.018438,0.3829
1534,3,20,0.011955,0.020979,0.61056,0.024033,-0.029021,0.018335,0.38376
1536,3,20,0.010853,0.021098,0.61121,0.024212,-0.027124,0.018198,0.38471
1538,3,20,0.0097076,0.021203,0.6119,0.02439,-0.025194,0.018027,0.38573
1540,3,20,0.0085309,0.021292,0.61264,0.024562,-0.023275,0.017823,0.38679
1542,3,20,0.0073335,0.021366,0.61339,0.024722,-0.021408,0.017586,0.38785
1544,3,20,0.0061269,0.021422,0.61413,0.024863,-0.019632,0.017321,0.38891
1546,3,20,0.0049227,0.02146,0.61487,0.024982,-0.017983,0.017033,0.38992
1548,3,20,0.0037326,0.021479,0.61557,0.025072,-0.016494,0.016727,0.39087
1550,3,20,0.0025685,0.021478,0.61623,0.02513,-0.015192,0.016412,0.39174
1552,3,20,0.0014422,0.021456,0.61685,0.025154,-0.014101,0.016099,0.39253
1554,3,20,0.00036492,0.021414,0.61742,0.025143,-0.013236,0.015799,0.39322
1556,3,20,-0.00065206,0.021349,0.61793,0.025096,-0.012608,0.015525,0.39381
1558,3,20,-0.0015982,0.021263,0.61839,0.025015,-0.012219,0.01529,0.3943
1560,3,20,-0.0024634,0.021155,0.6188,0.024902,-0.012067,0.015104,0.39469
1562,3,20,-0.0032385,0.021025,0.61916,0.024761,-0.012139,0.014978,0.395
1564,3,20,-0.0039149,0.020874,0.61948,0.024594,-0.012419,0.014917,0.39524
1566,3,20,-0.0044851,0.020702,0.61976,0.024406,-0.012883,0.014923,0.39542
1568,3,20,-0.0049424,0.02051,0.62002,0.024198,-0.013501,0.014993,0.39555
1570,3,20,-0.0052815,0.020299,0.62026,0.023973,-0.014242,0.015118,0.39565
1572,3,20,-0.0054978,0.020071,0.6205,0.023732,-0.015071,0.015287,0.39572
1574,3,20,-0.0055884,0.019826,0.62074,0.023477,-0.01595,0.015486,0.39579
1576,3,20,-0.0055513,0.019568,0.62098,0.023206,-0.016845,0.015699,0.39585
1578,3,20,-0.0053858,0.019297,0.62123,0.02292,-0.017722,0.015912,0.39591
1580,3,20,-0.0050927,0.019017,0.62148,0.022617,-0.018551,0.016109,0.39596
1582,3,20,-0.0046738,0.018731,0.62174,0.022297,-0.019308,0.01628,0.396
1584,3,20,-0.0041323,0.01844,0.62198,0.021961,-0.019974,0.016417,0.39602
1586,3,20,-0.0034728,0.01815,0.6222,0.02161,-0.020536,0.016513,0.396
1588,3,20,-0.0027007,0.017863,0.62237,0.021245,-0.020988,0.016566,0.39592
1590,3,20,-0.001823,0.017584,0.62248,0.020869,-0.021331,0.016579,0.39575
1592,3,20,-0.00084732,0.017315,0.62249,0.020486,-0.021574,0.016552,0.39547
1594,3,20,0.0002174,0.017062,0.6224,0.020099,-0.021727,0.016492,0.39506
1596,3,20,0.0013615,0.016828,0.62216,0.019713,-0.021811,0.016405,0.39447
1598,3,20,0.0025744,0.016617,0.62176,0.019332,-0.021845,0.016295,0.39369
1600,3,20,0.0038451,0.016431,0.62118,0.01896,-0.021856,0.016171,0.39269
1602,3,20,0.0051619,0.016275,0.62039,0.0186,-0.02187,0.016037,0.39146
1604,3,20,0.0065126,0.016149,0.61938,0.018258,-0.021915,0.015897,0.38997
1606,3,20,0.0078848,0.016056,0.61815,0.017937,-0.022019,0.015756,0.38822
1608,3,20,0.0092662,0.015995,0.61668,0.017641,-0.022208,0.015616,0.38621
1610,3,20,0.010644,0.015966,0.61499,0.017373,-0.022505,0.015477,0.38395
1612,3,20,0.012006,0.015969,0.61308,0.017139,-0.022932,0.01534,0.38145
1614,3,20,0.01334,0.016,0.61097,0.016941,-0.023503,0.015205,0.37873
1616,3,20,0.014635,0.016057,0.60868,0.016783,-0.024227,0.015073,0.37584
1618,3,20,0.015879,0.016135,0.60624,0.016668,-0.025107,0.014942,0.37281
1620,3,20,0.017061,0.016232,0.6037,0.016596,-0.026137,0.014815,0.36969
1622,3,20,0.018173,0.016342,0.60109,0.016567,-0.027305,0.014694,0.36653
1624,3,20,0.019205,0.016462,0.59847,0.01658,-0.02859,0.014579,0.36339
1626,3,20,0.02015,0.016585,0.59588,0.01663,-0.029964,0.014475,0.36033
1628,3,20,0.021001,0.016709,0.59339,0.016713,-0.031396,0.014381,0.35742
1630,3,20,0.021751,0.016829,0.59104,0.016822,-0.032846,0.014298,0.35471
1632,3,20,0.022398,0.016942,0.58891,0.01695,-0.034275,0.014226,0.35227
1634,3,20,0.022937,0.017044,0.58702,0.017091,-0.035639,0.01416,0.35015
1636,3,20,0.023367,0.017134,0.58544,0.017238,-0.036898,0.014097,0.34839
1638,3,20,0.023687,0.017209,0.58421,0.017386,-0.038012,0.014031,0.34705
1640,3,20,0.023897,0.017268,0.58336,0.017532,-0.038948,0.013957,0.34614
1642,3,20,0.024,0.017311,0.5829,0.017674,-0.039675,0.01387,0.34571
1644,3,20,0.023998,0.017338,0.58286,0.017812,-0.04017,0.013768,0.34575
1646,3,20,0.023895,0.017349,0.58323,0.017946,-0.04042,0.01365,0.34627
1648,3,20,0.023696,0.017345,0.584,0.01808,-0.040416,0.01352,0.34727
1650,3,20,0.023408,0.017329,0.58516,0.018217,-0.04016,0.013383,0.34872
1652,3,20,0.023038,0.017302,0.58668,0.018361,-0.039659,0.013247,0.35059
1654,3,20,0.022593,0.017266,0.58851,0.018515,-0.038931,0.013122,0.35286
1656,3,20,0.022081,0.017224,0.59062,0.018683,-0.037997,0.013019,0.35546
1658,3,20,0.021512,0.017178,0.59296,0.018866,-0.036885,0.012949,0.35836
1660,3,20,0.020894,0.017131,0.59548,0.019066,-0.035628,0.01292,0.3615
1662,3,20,0.020238,0.017083,0.59812,0.019282,-0.034263,0.012939,0.36481
1664,3,20,0.019554,0.017038,0.60084,0.019511,-0.032828,0.013007,0.36824
1666,3,20,0.01885,0.016996,0.60358,0.019751,-0.031361,0.013123,0.37172
1668,3,20,0.018137,0.016957,0.6063,0.019997,-0.029902,0.013281,0.3752
1670,3,20,0.017424,0.016924,0.60896,0.020242,-0.028489,0.01347,0.37862
1672,3,20,0.016719,0.016895,0.61151,0.020479,-0.027155,0.01368,0.38192
1674,3,20,0.016033,0.016869,0.61394,0.0207,-0.025933,0.013898,0.38506
1676,3,20,0.015371,0.016846,0.6162,0.020897,-0.02485,0.014111,0.388
1678,3,20,0.014742,0.016824,0.61828,0.021062,-0.023926,0.014307,0.3907
1680,3,20,0.014151,0.016802,0.62017,0.021186,-0.023178,0.014478,0.39314
1682,3,20,0.013605,0.016778,0.62186,0.021263,-0.022615,0.014615,0.3953
1684,3,20,0.013108,0.01675,0.62334,0.021287,-0.022242,0.014716,0.39716
1686,3,20,0.012662,0.016717,0.62461,0.021253,-0.022057,0.01478,0.39872
1688,3,20,0.012271,0.016677,0.62568,0.021159,-0.022052,0.014809,0.39998
1690,3,20,0.011937,0.016629,0.62655,0.021005,-0.022215,0.014808,0.40095
1692,3,20,0.011658,0.016573,0.62723,0.020793,-0.02253,0.014786,0.40164
1694,3,20,0.011436,0.016508,0.62774,0.020532,-0.02298,0.014753,0.40206
1696,3,20,0.011267,0.016435,0.62807,0.020228,-0.023542,0.014721,0.40224
1698,3,20,0.011151,0.016355,0.62823,0.019896,-0.024196,0.014703,0.4022
1700,3,20,0.011082,0.016268,0.62825,0.01955,-0.024919,0.01471,0.40196
1702,3,20,0.011056,0.016178,0.62812,0.019209,-0.025688,0.014753,0.40155
1704,3,20,0.011069,0.016086,0.62786,0.018893,-0.026481,0.014838,0.40099
1706,3,20,0.011115,0.015995,0.62747,0.018619,-0.027275,0.01497,0.4003
1708,3,20,0.011186,0.015908,0.62697,0.018408,-0.028048,0.015149,0.39952
1710,3,20,0.011277,0.015828,0.62636,0.018272,-0.028778,0.01537,0.39867
1712,3,20,0.01138,0.015758,0.62566,0.018224,-0.029443,0.015627,0.39776
1714,3,20,0.011488,0.015701,0.62488,0.018266,-0.030022,0.015911,0.39681
1716,3,20,0.011592,0.015659,0.62404,0.018397,-0.030491,0.016211,0.39585
1718,3,20,0.011686,0.015635,0.62314,0.018609,-0.030829,0.016515,0.39489
1720,3,20,0.011762,0.01563,0.62222,0.018889,-0.031016,0.016814,0.39394
1722,3,20,0.011813,0.015644,0.62128,0.01922,-0.031033,0.017098,0.39301
1724,3,20,0.011831,0.015677,0.62035,0.019586,-0.030863,0.017358,0.39212
1726,3,20,0.011811,0.015729,0.61944,0.019969,-0.030492,0.017588,0.39128
1728,3,20,0.011747,0.015799,0.61856,0.020352,-0.02991,0.017783,0.39049
1730,3,20,0.011633,0.015883,0.61774,0.02072,-0.029114,0.017939,0.38976
1732,3,20,0.011466,0.01598,0.61699,0.021062,-0.028103,0.018054,0.38911
1734,3,20,0.01124,0.016087,0.61632,0.021368,-0.026884,0.018126,0.38853
1736,3,20,0.010954,0.016201,0.61574,0.02163,-0.025468,0.018154,0.38803
1738,3,20,0.010606,0.016318,0.61526,0.021845,-0.02387,0.01814,0.38762
1740,3,20,0.010194,0.016436,0.61489,0.022009,-0.022112,0.018082,0.3873
1742,3,20,0.0097177,0.016552,0.61464,0.022121,-0.020217,0.017982,0.38708
1744,3,20,0.0091785,0.016663,0.6145,0.022182,-0.018213,0.017843,0.38695
1746,3,20,0.0085778,0.016769,0.61447,0.022193,-0.016128,0.017668,0.38693
1748,3,20,0.007918,0.016867,0.61456,0.022158,-0.013994,0.017462,0.38702
1750,3,20,0.0072024,0.016957,0.61477,0.022078,-0.01184,0.01723,0.3872
1752,3,20,0.0064351,0.017038,0.61509,0.021961,-0.0096972,0.016983,0.38749
1754,3,20,0.0056208,0.017112,0.61551,0.02181,-0.0075935,0.016728,0.38789
1756,3,20,0.0047649,0.017178,0.61603,0.021632,-0.0055573,0.016479,0.38838
1758,3,20,0.0038732,0.01724,0.61664,0.021435,-0.0036143,0.016247,0.38897
1760,3,20,0.0029521,0.017298,0.61732,0.021226,-0.0017886,0.016043,0.38965
1762,3,20,0.0020082,0.017355,0.61808,0.021011,-0.00010219,0.01588,0.39041
1764,3,20,0.0010486,0.017414,0.6189,0.020798,0.0014254,0.015765,0.39126
1766,3,20,8.0265e-05,0.017476,0.61977,0.020593,0.0027769,0.015704,0.39217
1768,3,20,-0.00088972,0.017546,0.62068,0.020402,0.0039377,0.0157,0.39315
1770,3,20,-0.0018543,0.017624,0.62162,0.020228,0.0048959,0.015752,0.39419
1772,3,20,-0.0028066,0.017714,0.62259,0.020074,0.0056428,0.015853,0.39528
1774,3,20,-0.0037401,0.017816,0.62358,0.01994,0.0061735,0.015998,0.39641
1776,3,20,-0.0046486,0.017931,0.62459,0.019825,0.0064865,0.016177,0.39758
1778,3,20,-0.0055262,0.018061,0.6256,0.019727,0.0065849,0.016382,0.39877
