subject,task,trial,block,block_source,code,present,catch,side,orientation,validity_digit,cue_side,contrast,seen,seen_source,objective,objective_source,objective_correct,seen_col_conflict,obj_col_conflict,n_subj_resp,n_obj_resp,seen_col,objective_col,onset_trigger,onset_pd,pd_delay,pd_corrected,cue_onset_pd,cue_soa,cue_pd_delay,rt_subjective,contrast_quintile
20,informative,84,1,break_128,21,True,False,right,vertical,valid,right,0.0324422,0,trigger,,none,,False,False,1,0,0,,276.329,276.368,0.039,True,275.531,0.837,0.052,0.865,4
20,informative,85,1,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,279.457,279.496,0.039,True,278.777,0.719,0.052,0.841,
20,informative,86,1,break_128,22,True,False,right,horizontal,valid,right,0.0360237,0,trigger,,none,,False,False,1,0,0,,282.385,282.424,0.039,True,281.722,0.702,0.053,0.886,5
20,informative,87,1,break_128,22,True,False,right,horizontal,valid,right,0.0352996,1,trigger,,none,,False,False,1,0,1,,285.663,285.702,0.039,True,284.8,0.902,0.053,0.827,5
20,informative,88,1,break_128,11,True,False,left,vertical,valid,left,0.0316413,1,trigger,,none,,False,False,1,0,1,,288.725,288.764,0.039,True,287.978,0.786,0.053,0.725,4
20,informative,89,1,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,291.736,291.775,0.039,True,290.855,0.92,0.052,0.805,
20,informative,90,1,break_128,11,True,False,left,vertical,valid,left,0.0324717,1,trigger,1,trigger,1,False,False,1,1,1,1,294.73,294.77,0.04,True,293.899,0.871,0.051,0.774,4
20,informative,91,1,break_128,11,True,False,left,vertical,valid,left,0.0310535,1,trigger,,none,,False,False,1,0,1,,298.796,298.835,0.039,True,297.915,0.92,0.053,0.775,3
20,informative,92,1,break_128,22,True,False,right,horizontal,valid,right,0.0347678,0,trigger,,none,,False,False,1,0,0,,301.974,302.013,0.039,True,301.127,0.886,0.054,0.856,5
20,informative,93,1,break_128,22,True,False,right,horizontal,valid,right,0.0356202,0,trigger,,none,,False,False,1,0,0,,305.052,305.091,0.039,True,304.305,0.786,0.052,0.996,5
20,informative,94,1,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,308.314,308.354,0.04,True,307.5,0.854,0.053,0.798,
20,informative,95,1,break_128,21,True,False,right,vertical,valid,right,0.0358675,0,trigger,,none,,False,False,1,0,0,,311.376,311.414,0.038,True,310.479,0.935,0.053,0.749,5
20,informative,96,1,break_128,12,True,False,left,horizontal,valid,left,0.029359,1,trigger,,none,,False,False,1,0,1,,314.588,314.627,0.039,True,313.724,0.903,0.053,0.844,2
20,informative,97,1,break_128,12,True,False,left,horizontal,valid,left,0.0306359,0,trigger,,none,,False,False,1,0,0,,317.816,317.855,0.039,True,316.868,0.987,0.053,0.828,3
20,informative,98,1,break_128,12,True,False,left,horizontal,valid,left,0.0297636,0,trigger,,none,,False,False,1,0,0,,320.794,320.833,0.039,True,319.946,0.887,0.052,0.793,3
20,informative,99,1,break_128,22,True,False,right,horizontal,valid,right,0.0366706,0,trigger,,none,,False,False,1,0,0,,323.938,323.978,0.04,True,323.209,0.769,0.053,0.923,5
20,informative,100,1,break_128,21,True,False,right,vertical,valid,right,0.0366018,0,trigger,,none,,False,False,1,0,0,,327.185,327.224,0.039,True,326.387,0.837,0.053,0.802,5
20,informative,101,2,break_128,12,True,False,left,horizontal,valid,left,0.0299463,0,trigger,,none,,False,False,1,0,0,,349.166,349.205,0.039,True,348.436,0.769,0.053,0.843,3
20,informative,102,2,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,352.277,352.316,0.039,True,351.396,0.92,0.052,0.862,
20,informative,103,2,break_128,11,True,False,left,vertical,valid,left,0.0295117,1,trigger,,none,,False,False,1,0,1,,355.473,355.512,0.039,True,354.676,0.836,0.053,0.852,3
20,informative,104,2,break_128,11,True,False,left,vertical,valid,left,0.0294968,1,trigger,,none,,False,False,1,0,1,,358.45,358.489,0.039,True,357.771,0.718,0.053,0.696,3
20,informative,105,2,break_128,21,True,False,right,vertical,valid,right,0.038134,0,trigger,,none,,False,False,1,0,0,,361.612,361.651,0.039,True,360.715,0.936,0.053,0.677,5
20,informative,106,2,break_128,21,True,False,right,vertical,valid,right,0.0384297,1,trigger,,none,,False,False,1,0,1,,364.674,364.713,0.039,True,363.81,0.903,0.053,0.765,5
20,informative,107,2,break_128,11,True,False,left,vertical,valid,left,0.0262457,1,trigger,,none,,False,False,1,0,1,,368.02,368.059,0.039,True,367.088,0.971,0.052,0.876,1
20,informative,108,2,break_128,22,True,False,right,horizontal,valid,right,0.0374974,1,trigger,,none,,False,False,1,0,1,,371.063,371.103,0.04,True,370.267,0.836,0.053,0.731,5
20,informative,109,2,break_128,12,True,False,left,horizontal,valid,left,0.026883,0,trigger,,none,,False,False,1,0,0,,373.874,373.913,0.039,True,373.077,0.836,0.053,0.784,1
20,informative,110,2,break_128,21,True,False,right,vertical,valid,right,0.0368458,1,trigger,2,trigger,0,False,False,1,1,1,2,377.069,377.108,0.039,True,376.223,0.885,0.053,0.797,5
20,informative,111,2,break_128,21,True,False,right,vertical,valid,right,0.0373479,1,trigger,,none,,False,False,1,0,1,,381.118,381.157,0.039,True,380.17,0.987,0.052,0.866,5
20,informative,112,2,break_128,22,True,False,right,horizontal,valid,right,0.0375971,1,trigger,2,trigger,1,False,False,1,1,1,2,384.18,384.219,0.039,True,383.416,0.803,0.053,0.821,5
20,informative,113,2,break_128,12,True,False,left,horizontal,valid,left,0.0264791,1,trigger,,none,,False,False,1,0,1,,388.244,388.283,0.039,True,387.581,0.702,0.053,0.883,1
20,informative,114,2,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,391.641,391.68,0.039,True,390.76,0.92,0.053,0.592,
20,informative,115,2,break_128,21,True,False,right,vertical,valid,right,0.0365762,1,trigger,,none,,False,False,1,0,1,,394.367,394.406,0.039,True,393.688,0.718,0.053,0.714,5
20,informative,116,2,break_128,12,True,False,left,horizontal,valid,left,0.0269051,1,trigger,,none,,False,False,1,0,1,,397.546,397.585,0.039,True,396.731,0.854,0.052,0.943,2
20,informative,117,2,break_128,21,True,False,right,vertical,valid,right,0.0344031,1,trigger,,none,,False,False,1,0,1,,400.925,400.964,0.039,True,400.027,0.937,0.052,0.883,5
20,informative,118,2,break_128,22,True,False,right,horizontal,valid,right,0.0328222,1,trigger,,none,,False,False,1,0,1,,403.97,404.009,0.039,True,403.139,0.87,0.052,0.733,4
20,informative,119,2,break_128,22,True,False,right,horizontal,valid,right,0.032826,1,trigger,,none,,False,False,1,0,1,,407.064,407.104,0.04,True,406.167,0.937,0.053,0.689,4
20,informative,120,2,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,409.908,409.947,0.039,True,409.161,0.786,0.053,0.765,
20,informative,121,2,break_128,22,True,False,right,horizontal,valid,right,0.0327167,1,trigger,,none,,False,False,1,0,1,,413.036,413.075,0.039,True,412.272,0.803,0.051,0.785,4
20,informative,122,2,break_128,22,True,False,right,horizontal,valid,right,0.02979,0,trigger,,none,,False,False,1,0,0,,416.098,416.137,0.039,True,415.301,0.836,0.053,1.009,3
20,informative,123,2,break_128,22,True,False,right,horizontal,valid,right,0.02993,0,trigger,,none,,False,False,1,0,0,,419.143,419.182,0.039,True,418.412,0.77,0.053,0.682,3
20,informative,124,2,break_128,11,True,False,left,vertical,valid,left,0.0275546,0,trigger,,none,,False,False,1,0,0,,422.188,422.227,0.039,True,421.29,0.937,0.054,0.878,2
20,informative,125,2,break_128,11,True,False,left,vertical,valid,left,0.0277301,0,trigger,,none,,False,False,1,0,0,,425.55,425.589,0.039,True,424.735,0.854,0.051,0.794,2
20,informative,126,2,break_128,12,True,False,left,horizontal,valid,left,0.0280141,0,trigger,1,trigger,0,False,False,1,1,0,1,428.645,428.684,0.039,True,427.797,0.887,0.053,0.706,2
20,informative,127,2,break_128,22,True,False,right,horizontal,valid,right,0.0317942,0,trigger,,none,,False,False,1,0,0,,432.225,432.264,0.039,True,431.41,0.854,0.053,0.792,4
20,informative,128,2,break_128,21,True,False,right,vertical,valid,right,0.0320723,1,trigger,,none,,False,False,1,0,1,,435.437,435.476,0.039,True,434.522,0.954,0.052,0.748,4
20,informative,129,2,break_128,12,True,False,left,horizontal,valid,left,0.0286853,1,trigger,,none,,False,False,1,0,1,,438.749,438.788,0.039,True,437.852,0.936,0.054,0.725,2
20,informative,130,2,break_128,22,True,False,right,horizontal,valid,right,0.029372,1,trigger,,none,,False,False,1,0,1,,441.877,441.916,0.039,True,441.08,0.836,0.053,0.744,2
20,informative,131,2,break_128,12,True,False,left,horizontal,valid,left,0.0274408,1,trigger,,none,,False,False,1,0,1,,444.838,444.877,0.039,True,443.924,0.953,0.053,0.789,2
20,informative,132,2,break_128,11,True,False,left,vertical,valid,left,0.0282427,0,trigger,,none,,False,False,1,0,0,,448.05,448.089,0.039,True,447.236,0.853,0.052,0.905,2
20,informative,133,2,break_128,12,True,False,left,horizontal,valid,left,0.0283464,0,trigger,,none,,False,False,1,0,0,,451.546,451.585,0.039,True,450.599,0.986,0.053,0.797,2
20,informative,134,2,break_128,12,True,False,left,horizontal,valid,left,0.028113,0,trigger,,none,,False,False,1,0,0,,454.708,454.747,0.039,True,454.028,0.719,0.053,0.91,2
20,informative,135,2,break_128,21,True,False,right,vertical,valid,right,0.0315039,0,trigger,2,trigger,0,False,False,1,1,0,2,457.987,458.025,0.038,True,457.206,0.819,0.053,0.719,4
20,informative,136,2,break_128,12,True,False,left,horizontal,valid,left,0.028341,0,trigger,1,trigger,0,False,False,1,1,0,1,461.885,461.924,0.039,True,461.054,0.87,0.053,0.706,2
20,informative,137,2,break_128,12,True,False,left,horizontal,valid,left,0.0307953,0,trigger,,none,,False,False,1,0,0,,465.381,465.42,0.039,True,464.65,0.77,0.052,0.701,3
20,informative,138,2,break_128,22,True,False,right,horizontal,valid,right,0.0328031,0,trigger,,none,,False,False,1,0,0,,468.258,468.297,0.039,True,467.395,0.902,0.053,0.789,4
20,informative,139,2,break_128,21,True,False,right,vertical,valid,right,0.0294912,1,trigger,,none,,False,False,1,0,1,,471.303,471.342,0.039,True,470.438,0.904,0.052,0.849,3
20,informative,140,2,break_128,11,True,False,left,vertical,valid,left,0.0304397,0,trigger,2,trigger,0,False,False,1,1,0,2,474.381,474.42,0.039,True,473.5,0.92,0.053,0.858,3
20,informative,141,2,break_128,22,True,False,right,horizontal,valid,right,0.032567,0,trigger,,none,,False,False,1,0,0,,478.262,478.301,0.039,True,477.348,0.953,0.053,0.883,4
20,informative,142,2,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,481.424,481.463,0.039,True,480.593,0.87,0.052,0.951,
20,informative,143,2,break_128,12,True,False,left,horizontal,valid,left,0.0322181,0,trigger,,none,,False,False,1,0,0,,484.87,484.909,0.039,True,483.956,0.953,0.053,0.9,4
20,informative,144,2,break_128,22,True,False,right,horizontal,valid,right,0.0326553,0,trigger,,none,,False,False,1,0,0,,488.183,488.222,0.039,True,487.452,0.77,0.053,0.977,4
20,informative,145,2,break_128,22,True,False,right,horizontal,valid,right,0.0300203,1,trigger,,none,,False,False,1,0,1,,491.512,491.55,0.038,True,490.765,0.785,0.054,0.633,3
20,informative,146,2,break_128,22,True,False,right,horizontal,valid,right,0.0314052,1,trigger,,none,,False,False,1,0,1,,494.338,494.377,0.039,True,493.658,0.719,0.053,0.77,4
20,informative,147,2,break_128,12,True,False,left,horizontal,valid,left,0.0314132,1,trigger,,none,,False,False,1,0,1,,497.467,497.506,0.039,True,496.586,0.92,0.053,0.759,4
20,informative,148,2,break_128,21,True,False,right,vertical,valid,right,0.0303989,1,trigger,1,trigger,1,False,False,1,1,1,1,500.378,500.416,0.038,True,499.58,0.836,0.053,1.324,3
20,informative,149,2,break_128,21,True,False,right,vertical,valid,right,0.0304773,0,trigger,,none,,False,False,1,0,0,,504.593,504.632,0.039,True,503.896,0.736,0.052,0.879,3
20,informative,150,2,break_128,12,True,False,left,horizontal,valid,left,0.0310511,1,trigger,2,trigger,1,False,False,1,1,1,2,507.922,507.961,0.039,True,507.041,0.92,0.052,0.717,3
20,informative,151,2,break_128,11,True,False,left,vertical,valid,left,0.0318696,1,trigger,,none,,False,False,1,0,1,,512.138,512.177,0.039,True,511.174,1.003,0.053,0.686,4
20,informative,152,2,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,515.082,515.121,0.039,True,514.302,0.819,0.053,0.853,
20,informative,153,2,break_128,21,True,False,right,vertical,valid,right,0.030761,0,trigger,,none,,False,False,1,0,0,,518.244,518.283,0.039,True,517.547,0.736,0.053,0.78,3
20,informative,154,2,break_128,12,True,False,left,horizontal,valid,left,0.030677,1,trigger,,none,,False,False,1,0,1,,521.088,521.127,0.039,True,520.425,0.702,0.054,0.755,3
20,informative,155,2,break_128,11,True,False,left,vertical,valid,left,0.029921,0,trigger,,none,,False,False,1,0,0,,524.065,524.104,0.039,True,523.318,0.786,0.052,1.065,3
20,informative,156,2,break_128,11,True,False,left,vertical,valid,left,0.0288103,1,trigger,1,trigger,1,False,False,1,1,1,1,527.244,527.283,0.039,True,526.447,0.836,0.052,0.815,2
20,informative,157,2,break_128,11,True,False,left,vertical,valid,left,0.0294416,0,trigger,,none,,False,False,1,0,0,,530.841,530.88,0.039,True,530.178,0.702,0.054,0.763,3
20,informative,158,2,break_128,11,True,False,left,vertical,valid,left,0.0290046,1,trigger,,none,,False,False,1,0,1,,533.818,533.857,0.039,True,533.155,0.702,0.052,0.798,2
20,informative,159,2,break_128,22,True,False,right,horizontal,valid,right,0.0312056,1,trigger,,none,,False,False,1,0,1,,536.93,536.969,0.039,True,536.25,0.719,0.053,0.855,3
20,informative,160,2,break_128,22,True,False,right,horizontal,valid,right,0.0319411,1,trigger,,none,,False,False,1,0,1,,540.209,540.248,0.039,True,539.361,0.887,0.052,0.678,4
20,informative,161,2,break_128,21,True,False,right,vertical,valid,right,0.0310569,0,trigger,,none,,False,False,1,0,0,,543.153,543.192,0.039,True,542.49,0.702,0.052,0.866,3
20,informative,162,2,break_128,22,True,False,right,horizontal,valid,right,0.0280022,1,trigger,,none,,False,False,1,0,1,,546.398,546.438,0.04,True,545.484,0.954,0.052,0.87,2
20,informative,163,2,break_128,21,True,False,right,vertical,valid,right,0.0291526,0,trigger,,none,,False,False,1,0,0,,549.376,549.415,0.039,True,548.663,0.752,0.053,0.945,2
20,informative,164,2,break_128,12,True,False,left,horizontal,valid,left,0.0280307,1,trigger,,none,,False,False,1,0,1,,552.505,552.543,0.038,True,551.774,0.769,0.052,0.694,2
20,informative,165,2,break_128,21,True,False,right,vertical,valid,right,0.0299589,1,trigger,,none,,False,False,1,0,1,,555.265,555.304,0.039,True,554.585,0.719,0.053,0.713,3
20,informative,166,2,break_128,11,True,False,left,vertical,valid,left,0.0281011,1,trigger,,none,,False,False,1,0,1,,558.326,558.365,0.039,True,557.396,0.969,0.053,0.84,2
20,informative,167,2,break_128,12,True,False,left,horizontal,valid,left,0.0261216,0,trigger,,none,,False,False,1,0,0,,561.404,561.443,0.039,True,560.69,0.753,0.052,0.906,1
20,informative,168,2,break_128,11,True,False,left,vertical,valid,left,0.0264826,1,trigger,,none,,False,False,1,0,1,,564.499,564.538,0.039,True,563.752,0.786,0.053,0.755,1
20,informative,169,2,break_128,11,True,False,left,vertical,valid,left,0.0272717,0,trigger,,none,,False,False,1,0,0,,567.561,567.6,0.039,True,566.897,0.703,0.052,0.93,2
20,informative,170,2,break_128,22,True,False,right,horizontal,valid,right,0.0326736,1,trigger,,none,,False,False,1,0,1,,570.756,570.795,0.039,True,569.908,0.887,0.053,0.85,4
20,informative,171,2,break_128,22,True,False,right,horizontal,valid,right,0.0294721,1,trigger,,none,,False,False,1,0,1,,573.95,573.989,0.039,True,573.188,0.801,0.053,0.707,3
20,informative,172,2,break_128,12,True,False,left,horizontal,valid,left,0.0251471,1,trigger,,none,,False,False,1,0,1,,576.812,576.851,0.039,True,576.015,0.836,0.054,0.79,1
20,informative,173,2,break_128,22,True,False,right,horizontal,valid,right,0.0290846,0,trigger,,none,,False,False,1,0,0,,579.956,579.995,0.039,True,578.992,1.003,0.053,0.933,2
20,informative,174,2,break_128,21,True,False,right,vertical,valid,right,0.0274754,0,trigger,2,trigger,0,False,False,1,1,0,2,582.984,583.023,0.039,True,582.271,0.752,0.053,0.847,2
20,informative,175,2,break_128,11,True,False,left,vertical,valid,left,0.027033,1,trigger,,none,,False,False,1,0,1,,587.05,587.089,0.039,True,586.102,0.987,0.053,0.727,2
20,informative,176,2,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,589.91,589.966,0.056,True,589.113,0.853,0.052,0.695,
20,informative,177,2,break_128,21,True,False,right,vertical,valid,right,0.0272693,0,trigger,,none,,False,False,1,0,0,,593.071,593.11,0.039,True,592.124,0.986,0.053,0.818,2
20,informative,178,2,break_128,11,True,False,left,vertical,valid,left,0.0264105,1,trigger,1,trigger,1,False,False,1,1,1,1,596.017,596.055,0.038,True,595.252,0.803,0.053,0.897,1
20,informative,179,2,break_128,12,True,False,left,horizontal,valid,left,0.0246369,1,trigger,,none,,False,False,1,0,1,,599.813,599.853,0.04,True,598.883,0.97,0.054,0.598,1
20,informative,180,2,break_128,12,True,False,left,horizontal,valid,left,0.0246585,1,trigger,,none,,False,False,1,0,1,,602.657,602.696,0.039,True,601.994,0.702,0.053,0.759,1
20,informative,181,2,break_128,22,True,False,right,horizontal,valid,right,0.0290613,0,trigger,,none,,False,False,1,0,0,,605.937,605.976,0.039,True,605.056,0.92,0.053,0.911,2
20,informative,182,2,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,609.114,609.153,0.039,True,608.2,0.953,0.053,0.818,
20,informative,183,2,break_128,22,True,False,right,horizontal,valid,right,0.0305518,1,trigger,,none,,False,False,1,0,1,,612.025,612.064,0.039,True,611.278,0.786,0.052,0.829,3
20,informative,184,2,break_128,11,True,False,left,vertical,valid,left,0.0226687,0,trigger,,none,,False,False,1,0,0,,615.305,615.344,0.039,True,614.457,0.887,0.053,0.823,1
20,informative,185,2,break_128,11,True,False,left,vertical,valid,left,0.0256929,1,trigger,,none,,False,False,1,0,1,,618.6,618.639,0.039,True,617.636,1.003,0.053,0.719,1
20,informative,186,2,break_128,11,True,False,left,vertical,valid,left,0.0261591,0,trigger,,none,,False,False,1,0,0,,621.712,621.75,0.038,True,620.897,0.853,0.052,0.895,1
20,informative,187,2,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,624.99,625.029,0.039,True,624.093,0.936,0.053,0.865,
20,informative,188,2,break_128,22,True,False,right,horizontal,valid,right,0.0298007,0,trigger,,none,,False,False,1,0,0,,628.136,628.174,0.038,True,627.255,0.919,0.053,0.689,3
20,informative,189,2,break_128,11,True,False,left,vertical,valid,left,0.0248452,0,trigger,,none,,False,False,1,0,0,,630.996,631.035,0.039,True,630.333,0.702,0.053,0.731,1
20,informative,190,2,break_128,11,True,False,left,vertical,valid,left,0.026984,1,trigger,,none,,False,False,1,0,1,,633.756,633.795,0.039,True,633.076,0.719,0.053,0.738,2
20,informative,191,2,break_128,21,True,False,right,vertical,valid,right,0.0285202,1,trigger,,none,,False,False,1,0,1,,636.868,636.906,0.038,True,635.92,0.986,0.053,0.908,2
20,informative,192,2,break_128,12,True,False,left,horizontal,valid,left,0.0245435,0,trigger,2,trigger,1,False,False,1,1,0,2,640.146,640.186,0.04,True,639.399,0.787,0.052,0.858,1
20,informative,193,2,break_128,11,True,False,left,vertical,valid,left,0.0254124,0,trigger,,none,,False,False,1,0,0,,643.86,643.899,0.039,True,643.164,0.735,0.054,0.724,1
20,informative,194,2,break_128,12,True,False,left,horizontal,valid,left,0.0231386,0,trigger,2,trigger,1,False,False,1,1,0,2,646.854,646.894,0.04,True,646.191,0.703,0.052,0.689,1
20,informative,195,2,break_128,11,True,False,left,vertical,valid,left,0.0263103,1,trigger,,none,,False,False,1,0,1,,650.753,650.792,0.039,True,649.938,0.854,0.052,0.743,1
20,informative,196,2,break_128,12,True,False,left,horizontal,valid,left,0.0278368,0,trigger,1,trigger,0,False,False,1,1,0,1,653.697,653.736,0.039,True,652.983,0.753,0.052,1.042,2
20,informative,197,2,break_128,22,True,False,right,horizontal,valid,right,0.0303133,1,trigger,,none,,False,False,1,0,1,,657.729,657.768,0.039,True,656.831,0.937,0.053,0.708,3
20,informative,198,2,break_128,11,True,False,left,vertical,valid,left,0.0267641,0,trigger,,none,,False,False,1,0,0,,660.757,660.796,0.039,True,659.926,0.87,0.053,0.771,1
20,informative,199,2,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,663.852,663.891,0.039,True,663.104,0.787,0.052,0.762,
20,informative,200,2,break_128,21,True,False,right,vertical,valid,right,0.0304998,0,trigger,,none,,False,False,1,0,0,,666.963,667.002,0.039,True,666.149,0.853,0.052,0.715,3
20,informative,201,3,break_128,22,True,False,right,horizontal,valid,right,0.0309243,0,trigger,,none,,False,False,1,0,0,,698.062,698.101,0.039,True,697.281,0.82,0.052,0.616,3
20,informative,202,3,break_128,21,True,False,right,vertical,valid,right,0.0281023,0,trigger,2,trigger,0,False,False,1,1,0,2,701.106,701.146,0.04,True,700.293,0.853,0.053,0.632,2
20,informative,203,3,break_128,22,True,False,right,horizontal,valid,right,0.0306636,1,trigger,,none,,False,False,1,0,1,,704.736,704.775,0.039,True,703.772,1.003,0.052,0.846,3
20,informative,204,3,break_128,11,True,False,left,vertical,valid,left,0.0261867,1,trigger,1,trigger,1,False,False,1,1,1,1,707.814,707.854,0.04,True,707.135,0.719,0.053,0.772,1
20,informative,205,3,break_128,21,True,False,right,vertical,valid,right,0.0312041,0,trigger,,none,,False,False,1,0,0,,711.596,711.634,0.038,True,710.915,0.719,0.053,0.935,3
20,informative,206,3,break_128,21,True,False,right,vertical,valid,right,0.0307872,1,trigger,1,trigger,1,False,False,1,1,1,1,714.74,714.779,0.039,True,713.993,0.786,0.053,0.674,3
20,informative,207,3,break_128,22,True,False,right,horizontal,valid,right,0.0308444,0,trigger,,none,,False,False,1,0,0,,718.454,718.493,0.039,True,717.606,0.887,0.052,0.742,3
20,informative,208,3,break_128,11,True,False,left,vertical,valid,left,0.0265426,1,trigger,,none,,False,False,1,0,1,,721.265,721.32,0.055,True,720.484,0.836,0.052,0.794,1
20,informative,209,3,break_128,22,True,False,right,horizontal,valid,right,0.0309102,0,trigger,,none,,False,False,1,0,0,,724.526,724.565,0.039,True,723.646,0.919,0.052,0.862,3
20,informative,210,3,break_128,21,True,False,right,vertical,valid,right,0.031073,1,trigger,,none,,False,False,1,0,1,,727.438,727.477,0.039,True,726.657,0.82,0.053,0.669,3
20,informative,211,3,break_128,21,True,False,right,vertical,valid,right,0.0329404,0,trigger,,none,,False,False,1,0,0,,730.314,730.354,0.04,True,729.618,0.736,0.053,0.823,4
20,informative,212,3,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,733.31,733.349,0.039,True,732.546,0.803,0.053,0.782,
20,informative,213,3,break_128,11,True,False,left,vertical,valid,left,0.0268916,1,trigger,,none,,False,False,1,0,1,,736.438,736.477,0.039,True,735.523,0.954,0.052,0.785,1
20,informative,214,3,break_128,22,True,False,right,horizontal,valid,right,0.0304481,1,trigger,,none,,False,False,1,0,1,,739.516,739.555,0.039,True,738.651,0.904,0.052,0.815,3
20,informative,215,3,break_128,22,True,False,right,horizontal,valid,right,0.033078,1,trigger,,none,,False,False,1,0,1,,742.61,742.649,0.039,True,741.78,0.869,0.052,0.825,4
20,informative,216,3,break_128,11,True,False,left,vertical,valid,left,0.0258536,0,trigger,,none,,False,False,1,0,0,,745.772,745.812,0.04,True,745.042,0.77,0.053,0.877,1
20,informative,217,3,break_128,21,True,False,right,vertical,valid,right,0.0329902,1,trigger,,none,,False,False,1,0,1,,749.034,749.073,0.039,True,748.204,0.869,0.053,0.742,4
20,informative,218,3,break_128,11,True,False,left,vertical,valid,left,0.0254925,1,trigger,2,trigger,0,False,False,1,1,1,2,752.162,752.201,0.039,True,751.399,0.802,0.052,0.699,1
20,informative,219,3,break_128,12,True,False,left,horizontal,valid,left,0.0257077,0,trigger,,none,,False,False,1,0,0,,755.81,755.849,0.039,True,755.096,0.753,0.053,0.913,1
20,informative,220,3,break_128,22,True,False,right,horizontal,valid,right,0.0314676,0,trigger,2,trigger,1,False,False,1,1,0,2,758.804,758.843,0.039,True,758.141,0.702,0.053,0.833,4
20,informative,221,3,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,762.568,762.606,0.038,True,761.637,0.969,0.053,0.822,
20,informative,222,3,break_128,32,False,True,right,,valid,right,,0,trigger,,none,,False,False,1,0,0,,765.83,765.869,0.039,True,764.916,0.953,0.053,0.766,
20,informative,223,3,break_128,12,True,False,left,horizontal,valid,left,0.0288045,0,trigger,,none,,False,False,1,0,0,,768.824,768.863,0.039,True,767.91,0.953,0.053,0.774,2
20,informative,224,3,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,772.104,772.143,0.039,True,771.223,0.92,0.053,0.851,
20,informative,225,3,break_128,21,True,False,right,vertical,valid,right,0.0344663,1,trigger,,none,,False,False,1,0,1,,775.299,775.338,0.039,True,774.468,0.87,0.053,0.7,5
20,informative,226,3,break_128,11,True,False,left,vertical,valid,left,0.0282679,0,trigger,,none,,False,False,1,0,0,,778.31,778.349,0.039,True,777.597,0.752,0.054,0.937,2
20,informative,227,3,break_128,12,True,False,left,horizontal,valid,left,0.0283432,0,trigger,,none,,False,False,1,0,0,,781.505,781.544,0.039,True,780.758,0.786,0.053,0.892,2
20,informative,228,3,break_128,11,True,False,left,vertical,valid,left,0.0294375,1,trigger,,none,,False,False,1,0,1,,784.399,784.438,0.039,True,783.735,0.703,0.051,0.694,3
20,informative,229,3,break_128,11,True,False,left,vertical,valid,left,0.0288027,0,trigger,,none,,False,False,1,0,0,,787.159,787.198,0.039,True,786.396,0.802,0.053,0.853,2
20,informative,230,3,break_128,12,True,False,left,horizontal,valid,left,0.0281865,1,trigger,,none,,False,False,1,0,1,,790.505,790.544,0.039,True,789.624,0.92,0.053,0.841,2
20,informative,231,3,break_128,12,True,False,left,horizontal,valid,left,0.0288389,0,trigger,,none,,False,False,1,0,0,,793.433,793.472,0.039,True,792.686,0.786,0.053,0.834,2
20,informative,232,3,break_128,12,True,False,left,horizontal,valid,left,0.0289665,0,trigger,,none,,False,False,1,0,0,,796.21,796.248,0.038,True,795.562,0.686,0.051,0.756,2
20,informative,233,3,break_128,31,False,True,left,,valid,left,,0,trigger,,none,,False,False,1,0,0,,799.137,799.176,0.039,True,798.474,0.702,0.053,0.77,
20,informative,234,3,break_128,11,True,False,left,vertical,valid,left,0.028283,0,trigger,,none,,False,False,1,0,0,,802.231,802.271,0.04,True,801.368,0.903,0.053,0.646,2
20,informative,235,3,break_128,12,True,False,left,horizontal,valid,left,0.0311134,0,trigger,2,trigger,1,False,False,1,1,0,2,805.076,805.115,0.039,True,804.346,0.769,0.053,1.027,3
20,informative,236,3,break_128,21,True,False,right,vertical,valid,right,0.0305375,1,trigger,,none,,False,False,1,0,1,,809.141,809.18,0.039,True,808.461,0.719,0.053,0.68,3
20,informative,237,3,break_128,22,True,False,right,horizontal,valid,right,0.0294783,0,trigger,,none,,False,False,1,0,0,,811.935,811.974,0.039,True,811.171,0.803,0.053,0.899,3
20,informative,238,3,break_128,21,True,False,right,vertical,valid,right,0.0297272,1,trigger,,none,,False,False,1,0,1,,815.264,815.303,0.039,True,814.433,0.87,0.052,0.707,3
